,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6461,2010-2011,425,Martell Webster,SF,24,15.172051306542064,MIN,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453
6134,2010-2011,148,Jonny Flynn,PG,21,8.6233215395193,MIN,53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279
6344,2010-2011,328,Nikola Peković,C,25,13.802665267873195,MIN,65,11,887,136,263,0.517,0,0,0.0,136,263,0.517,0.517,87,114,0.763,90,103,193,27,18,35,91,181,359
6419,2010-2011,391,Sebastian Telfair,PG,25,12.76643463800427,MIN,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266
6272,2010-2011,264,Brook Lopez,C,22,23.561837751610216,NJN,82,82,2889,644,1309,0.4920000000000001,0,1,0.0,644,1308,0.4920000000000001,0.4920000000000001,385,489,0.787,197,291,488,129,47,120,176,240,1673
6333,2010-2011,320,Travis Outlaw,SF,26,10.696078833671518,NJN,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.4270000000000001,132,171,0.772,54,271,325,84,34,36,71,148,756
6212,2010-2011,215,Kris Humphries,PF,25,21.89260594269769,NJN,74,44,2061,307,583,0.527,0,1,0.0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741
6311,2010-2011,301,Anthony Morrow,SG,25,14.761013406442993,NJN,58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764
6125,2010-2011,141,Jordan Farmar,PG,24,17.168207702072745,NJN,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701
6183,2010-2011,188,Devin Harris,PG,27,21.515742156564574,NJN,54,54,1724,260,612,0.425,33,110,0.3,227,502,0.452,0.452,258,307,0.84,11,118,129,411,57,5,158,130,811
6447,2010-2011,412,Sasha Vujačić,SG,26,15.402706106847155,NJN,56,17,1594,231,572,0.404,94,255,0.369,137,317,0.4320000000000001,0.486,80,94,0.851,29,153,182,127,53,5,61,129,636
6126,2010-2011,142,Derrick Favors,PF,19,15.549274395147975,NJN,56,23,1091,141,276,0.511,0,0,0.0,141,276,0.511,0.511,71,116,0.612,126,171,297,21,18,41,56,183,353
6166,2010-2011,173,Stephen Graham,SG,28,5.358054085078559,NJN,59,28,959,81,200,0.405,5,21,0.238,76,179,0.425,0.418,31,38,0.816,17,106,123,40,14,1,38,106,198
6348,2010-2011,331,Johan Petro,C,25,12.124599494788814,NJN,77,1,893,129,290,0.445,0,4,0.0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273
6473,2010-2011,435,Deron Williams,PG,26,20.78937112021884,NJN,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.7929999999999999,8,47,55,153,15,3,43,38,180
6442,2010-2011,408,Ben Uzoh,PG,22,18.020984246227066,NJN,42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158
6340,2010-2011,326,Chris Paul,PG,25,28.934382894680912,NOH,80,80,2880,430,928,0.463,71,183,0.388,359,745,0.482,0.502,337,384,0.878,38,289,327,782,188,5,177,196,1268
5977,2010-2011,20,Trevor Ariza,SF,25,13.83065736371702,NOH,75,75,2600,303,762,0.398,82,271,0.303,221,491,0.45,0.451,138,197,0.701,61,347,408,162,120,31,118,180,826
6463,2010-2011,427,David West,PF,30,24.94775315851119,NOH,70,70,2451,528,1040,0.508,2,9,0.222,526,1031,0.51,0.509,264,327,0.807,155,374,529,164,67,62,142,202,1322
6331,2010-2011,318,Emeka Okafor,C,28,19.541988670727914,NOH,72,72,2287,300,524,0.573,0,1,0.0,300,523,0.574,0.573,145,258,0.562,230,454,684,42,40,127,119,230,745
6005,2010-2011,41,Marco Belinelli,SG,24,14.685806432826615,NOH,80,69,1957,302,691,0.4370000000000001,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836
6172,2010-2011,178,Willie Green,SG,29,13.132737285362108,NOH,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672
6220,2010-2011,222,Jarrett Jack,SG,27,17.718197931943774,NOH,70,2,1375,212,515,0.412,29,84,0.345,183,431,0.425,0.44,142,168,0.845,14,117,131,183,40,6,76,77,595
6399,2010-2011,375,Jason Smith,C,24,13.219750479460167,NOH,77,6,1102,136,307,0.443,0,2,0.0,136,305,0.446,0.443,59,70,0.843,89,152,241,36,26,32,53,150,331
6432,2010-2011,400,Marcus Thornton,SG,23,17.058734729682318,NOH,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359
6353,2010-2011,335,Quincy Pondexter,SF,22,10.346144516291787,NOH,66,6,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188
6261,2010-2011,255,Carl Landry,PF,27,18.604328616479997,NOH,23,10,602,107,203,0.527,0,1,0.0,107,202,0.53,0.527,58,73,0.795,38,56,94,13,10,12,27,71,272
6168,2010-2011,175,Aaron Gray,C,26,13.550800831288473,NOH,41,6,531,56,99,0.5660000000000001,0,0,0.0,56,99,0.5660000000000001,0.5660000000000001,17,34,0.5,59,112,171,16,11,12,32,96,129
6412,2010-2011,385,Amar'e Stoudemire,C,28,27.743053147209807,NYK,78,78,2870,744,1482,0.502,10,23,0.435,734,1459,0.503,0.505,473,597,0.792,198,438,636,202,71,150,250,274,1971
6132,2010-2011,146,Landry Fields,SG,22,16.481362744389624,NYK,82,81,2541,299,602,0.4970000000000001,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797
6128,2010-2011,143,Raymond Felton,PG,26,21.058114561719893,NYK,54,54,2074,339,801,0.423,88,268,0.328,251,533,0.471,0.478,157,181,0.867,40,154,194,488,97,11,176,113,923
6100,2010-2011,119,Toney Douglas,SG,24,18.545712001369385,NYK,81,9,1971,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856
6061,2010-2011,86,Wilson Chandler,SF,23,19.208745823459566,NYK,51,30,1759,328,712,0.461,86,245,0.35100000000000003,242,467,0.518,0.521,96,119,0.807,62,241,303,86,34,70,67,152,838
6145,2010-2011,156,Danilo Gallinari,PF,22,19.076209293115557,NYK,48,48,1671,211,509,0.415,83,239,0.34700000000000003,128,270,0.474,0.496,259,290,0.893,48,181,229,82,38,18,58,117,764
6482,2010-2011,442,Shawne Williams,PF,24,14.956562030908904,NYK,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.8370000000000001,60,179,239,47,39,51,46,164,454
6435,2010-2011,402,Ronny Turiaf,C,28,16.66271786073078,NYK,64,21,1141,103,163,0.632,0,0,0.0,103,163,0.632,0.632,61,98,0.622,64,143,207,92,35,73,41,160,267
5973,2010-2011,17,Carmelo Anthony,SF,26,27.820758367381373,NYK,27,27,977,247,536,0.461,53,125,0.424,194,411,0.472,0.51,164,188,0.872,41,140,181,81,25,15,64,90,711
6450,2010-2011,415,Henry Walker,SG,23,13.81681995008506,NYK,61,1,784,104,236,0.441,59,153,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16,106,122,34,21,6,37,81,298
6013,2010-2011,46,Chauncey Billups,PG,34,23.289933642861662,NYK,21,21,664,104,258,0.403,41,125,0.328,63,133,0.474,0.483,119,132,0.902,13,52,65,116,19,2,48,52,368
6231,2010-2011,231,Jared Jeffries,PF,29,9.3611480787978,NYK,24,9,463,19,50,0.38,1,3,0.333,18,47,0.383,0.39,8,19,0.421,42,39,81,25,24,14,17,54,47
6110,2010-2011,128,Kevin Durant,SF,22,28.886582677086874,OKC,78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161
6466,2010-2011,430,Russell Westbrook,PG,22,28.806168417948637,OKC,82,82,2847,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.8420000000000001,121,258,379,670,155,30,316,207,1793
6213,2010-2011,216,Serge Ibaka,PF,21,21.69778275044919,OKC,82,44,2216,335,617,0.5429999999999999,0,1,0.0,335,616,0.544,0.5429999999999999,138,184,0.75,214,408,622,22,31,198,71,267,808
6181,2010-2011,186,James Harden,SG,21,20.048524706849822,OKC,82,5,2189,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998
6388,2010-2011,365,Thabo Sefolosha,SG,26,12.830739480763604,OKC,79,79,2049,157,333,0.471,28,102,0.275,129,231,0.5579999999999999,0.514,59,79,0.747,65,281,346,111,97,38,55,171,401
6170,2010-2011,177,Jeff Green,PF,24,15.747966810573375,OKC,49,49,1815,270,618,0.4370000000000001,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744
6071,2010-2011,93,Nick Collison,C,30,13.273828488911807,OKC,71,2,1524,137,242,0.5660000000000001,0,0,0.0,137,242,0.5660000000000001,0.5660000000000001,55,73,0.753,119,197,316,69,42,31,55,210,329
6288,2010-2011,280,Eric Maynor,PG,23,14.290743030143025,OKC,82,0,1200,134,333,0.402,37,96,0.385,97,237,0.409,0.458,43,59,0.7290000000000001,25,96,121,238,35,6,77,96,348
6258,2010-2011,254,Nenad Krstić,C,27,15.345761135664658,OKC,47,47,1018,152,305,0.498,0,0,0.0,152,305,0.498,0.498,53,66,0.8029999999999999,77,130,207,19,18,17,33,107,357
6074,2010-2011,96,Daequan Cook,SG,23,15.662978003775427,OKC,43,0,598,79,181,0.436,65,154,0.422,14,27,0.519,0.616,16,20,0.8,8,64,72,20,14,1,17,51,239
6307,2010-2011,298,Nazr Mohammed,C,33,19.70556458409527,OKC,24,7,429,75,131,0.573,0,0,0.0,75,131,0.573,0.573,15,24,0.625,46,70,116,6,16,10,19,63,165
6346,2010-2011,329,Kendrick Perkins,C,26,11.176537257889152,OKC,17,17,429,35,71,0.493,0,0,0.0,35,71,0.493,0.493,17,32,0.531,39,96,135,16,7,16,31,54,87
6208,2010-2011,211,Dwight Howard,C,25,31.87304896627429,ORL,78,78,2935,619,1044,0.593,0,7,0.0,619,1037,0.597,0.593,546,916,0.596,309,789,1098,107,107,186,279,258,1784
6321,2010-2011,309,Jameer Nelson,PG,28,18.78589944895217,ORL,76,76,2319,374,838,0.446,119,297,0.401,255,541,0.471,0.517,130,162,0.802,37,189,226,456,75,3,194,209,997
5996,2010-2011,34,Brandon Bass,PF,25,19.481397394301254,ORL,76,51,1980,332,645,0.515,0,2,0.0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854
6373,2010-2011,351,Jason Richardson,SG,30,16.13155211711511,ORL,55,55,1919,289,667,0.433,127,331,0.384,162,336,0.482,0.528,61,87,0.701,34,186,220,111,66,10,65,116,766
6437,2010-2011,403,Hedo Türkoğlu,SF,31,16.548281751691448,ORL,56,56,1910,237,529,0.448,86,213,0.404,151,316,0.478,0.529,80,120,0.667,25,231,256,285,54,20,101,170,640
6371,2010-2011,350,J.J. Redick,SG,26,15.665670655684318,ORL,59,5,1513,197,447,0.441,87,219,0.397,110,228,0.482,0.5379999999999999,112,128,0.875,6,107,113,102,29,3,53,80,593
5971,2010-2011,16,Ryan Anderson,PF,22,23.271739197709646,ORL,64,14,1424,226,525,0.43,134,341,0.393,92,184,0.5,0.5579999999999999,95,117,0.812,129,226,355,52,30,38,49,137,681
5976,2010-2011,19,Gilbert Arenas,PG,29,10.45514008711226,ORL,49,2,1070,139,404,0.344,50,182,0.275,89,222,0.401,0.406,64,86,0.7440000000000001,16,103,119,157,44,9,106,112,392
6374,2010-2011,352,Quentin Richardson,SF,30,9.83665754891627,ORL,57,19,955,87,255,0.341,42,146,0.28800000000000003,45,109,0.413,0.424,33,44,0.75,39,139,178,38,25,5,33,74,249
6268,2010-2011,261,Rashard Lewis,PF,31,13.456901597595156,ORL,25,25,810,113,270,0.419,44,120,0.3670000000000001,69,150,0.46,0.5,34,45,0.7559999999999999,23,83,106,29,22,10,35,63,304
6106,2010-2011,124,Chris Duhon,PG,28,6.8412554619758525,ORL,51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,0.43,14,25,0.56,9,43,52,118,16,2,61,30,125
6056,2010-2011,82,Vince Carter,SG,34,19.7181322681857,ORL,22,22,664,125,266,0.47,27,78,0.34600000000000003,98,188,0.521,0.521,56,75,0.747,11,79,90,64,20,3,36,70,333
6204,2010-2011,207,Jrue Holiday,PG,20,18.818532093231173,PHI,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145
6027,2010-2011,60,Elton Brand,PF,31,22.63393219097993,PHI,81,81,2809,502,981,0.512,0,1,0.0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217
6214,2010-2011,217,Andre Iguodala,SF,27,21.043232885429415,PHI,67,67,2469,338,759,0.445,61,181,0.337,277,578,0.479,0.486,208,300,0.693,61,326,387,422,101,38,138,109,945
6495,2010-2011,452,Thaddeus Young,PF,22,22.46928068116251,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153,281,434,82,90,26,99,170,1045
6296,2010-2011,288,Jodie Meeks,SG,23,15.301616254026213,PHI,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774
6438,2010-2011,404,Evan Turner,SG,22,13.209272937787258,PHI,78,14,1797,225,529,0.425,14,44,0.318,211,485,0.435,0.439,101,125,0.8079999999999999,42,264,306,159,49,14,80,138,565
6477,2010-2011,438,Lou Williams,SG,24,22.97786055219946,PHI,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027
6188,2010-2011,192,Spencer Hawes,C,22,15.633286004781235,PHI,81,81,1718,264,568,0.465,9,37,0.243,255,531,0.48,0.473,47,88,0.534,129,336,465,121,29,71,97,201,584
6323,2010-2011,311,Andrés Nocioni,SF,31,12.374039522512353,PHI,54,17,931,118,277,0.426,42,118,0.35600000000000004,76,159,0.478,0.502,49,61,0.8029999999999999,19,150,169,45,14,15,47,100,327
6404,2010-2011,379,Marreese Speights,C,23,18.73855840948816,PHI,64,1,734,144,291,0.495,1,4,0.25,143,287,0.498,0.4970000000000001,55,73,0.753,64,146,210,30,8,19,40,120,344
5997,2010-2011,35,Tony Battie,C,34,11.644280071669352,PHI,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.5710000000000001,17,82,99,12,5,15,12,59,100
6251,2010-2011,248,Jason Kapono,SF,29,1.8986632985264351,PHI,24,2,112,7,28,0.25,1,8,0.125,6,20,0.3,0.268,1,2,0.5,3,8,11,4,2,1,2,4,16
6139,2010-2011,153,Channing Frye,PF,27,15.672989361792608,PHO,77,64,2541,358,829,0.4320000000000001,171,439,0.39,187,390,0.479,0.535,89,107,0.8320000000000001,65,448,513,96,46,79,73,272,976
6319,2010-2011,307,Steve Nash,PG,36,25.301192914123806,PHO,75,75,2497,399,811,0.4920000000000001,81,205,0.395,318,606,0.525,0.542,227,249,0.912,40,220,260,855,48,4,265,87,1106
6200,2010-2011,204,Grant Hill,SF,38,17.97236360496667,PHO,80,80,2409,399,825,0.484,45,114,0.395,354,711,0.498,0.511,213,257,0.8290000000000001,77,261,338,200,64,35,134,184,1056
6105,2010-2011,123,Jared Dudley,SF,25,19.0891349542635,PHO,82,15,2140,300,629,0.477,105,253,0.415,195,376,0.519,0.56,162,218,0.743,111,207,318,108,87,20,77,139,867
6164,2010-2011,171,Marcin Gortat,C,26,22.95035682564132,PHO,55,12,1636,294,522,0.563,1,4,0.25,293,518,0.5660000000000001,0.564,128,175,0.731,110,403,513,53,29,70,64,136,717
6457,2010-2011,421,Hakim Warrick,PF,28,20.097406546755536,PHO,80,6,1416,228,446,0.511,1,11,0.091,227,435,0.522,0.512,212,294,0.721,88,208,296,69,32,9,79,100,669
6057,2010-2011,82,Vince Carter,SG,34,17.301181144191986,PHO,51,41,1387,264,625,0.422,89,243,0.366,175,382,0.458,0.494,72,98,0.735,43,142,185,82,47,17,54,123,689
6273,2010-2011,265,Robin Lopez,C,22,16.962886927039403,PHO,67,56,991,179,357,0.501,0,0,0.0,179,357,0.501,0.501,74,100,0.74,82,134,216,8,18,45,48,143,432
6063,2010-2011,87,Josh Childress,SG,27,15.914315858543635,PHO,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.4920000000000001,69,86,155,42,33,23,44,68,272
6103,2010-2011,122,Goran Dragić,PG,24,13.581985165722857,PHO,48,2,856,133,316,0.421,28,101,0.277,105,215,0.488,0.465,59,97,0.608,24,62,86,149,36,6,96,90,353
6372,2010-2011,351,Jason Richardson,SG,30,23.352931573849954,PHO,25,25,796,183,389,0.47,62,148,0.419,121,241,0.502,0.55,55,72,0.764,33,78,111,36,27,3,30,46,483
6351,2010-2011,333,Mickaël Piétrus,SG,28,13.122162124987366,PHO,38,4,689,98,250,0.392,51,149,0.342,47,101,0.465,0.494,36,51,0.706,9,67,76,23,19,18,25,66,283
5961,2010-2011,7,LaMarcus Aldridge,PF,25,26.37643798041914,POR,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.7909999999999999,278,431,709,170,82,94,153,220,1769
6286,2010-2011,278,Wesley Matthews,SG,24,19.04404482939928,POR,82,69,2758,440,979,0.449,154,378,0.407,286,601,0.476,0.528,266,315,0.8440000000000001,48,210,258,164,102,9,138,195,1300
6300,2010-2011,292,Andre Miller,PG,34,21.869097417304264,POR,81,81,2650,388,844,0.46,4,37,0.108,384,807,0.476,0.462,249,292,0.853,97,205,302,566,114,12,197,171,1029
6000,2010-2011,37,Nicolas Batum,SF,22,18.153708389340718,POR,80,67,2522,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990
6130,2010-2011,144,Rudy Fernández,SG,25,16.470718093920194,POR,78,3,1821,213,575,0.37,116,361,0.321,97,214,0.453,0.471,126,146,0.863,37,135,172,193,87,14,88,134,668
6046,2010-2011,75,Marcus Camby,C,36,18.26490787789133,POR,59,51,1540,117,294,0.398,0,1,0.0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277
6381,2010-2011,358,Brandon Roy,SG,26,16.98592389941162,POR,47,23,1310,209,523,0.4,38,114,0.333,171,409,0.418,0.436,117,138,0.848,28,93,121,129,37,12,55,76,573
6080,2010-2011,101,Dante Cunningham,PF,23,11.702113172831938,POR,56,9,1108,126,291,0.433,0,4,0.0,126,287,0.439,0.433,32,45,0.711,73,116,189,30,39,32,33,139,284
6454,2010-2011,418,Gerald Wallace,PF,28,23.256547793402568,POR,23,15,821,134,269,0.498,27,80,0.338,107,189,0.5660000000000001,0.5479999999999999,69,90,0.767,39,136,175,57,46,15,52,63,364
6303,2010-2011,295,Patty Mills,PG,22,15.860479233813974,POR,64,0,783,135,328,0.412,47,133,0.353,88,195,0.451,0.483,36,47,0.7659999999999999,19,32,51,109,27,1,62,63,353
6361,2010-2011,342,Joel Przybilla,C,31,8.868641877241974,POR,31,9,445,21,34,0.618,0,0,0.0,21,34,0.618,0.618,13,23,0.565,28,93,121,13,5,14,22,63,55
6236,2010-2011,236,Armon Johnson,PG,21,11.31497592872752,POR,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110
6441,2010-2011,407,Beno Udrih,PG,28,19.15267511647989,SAC,79,64,2734,412,824,0.5,65,182,0.35700000000000004,347,642,0.54,0.539,197,228,0.8640000000000001,41,224,265,386,94,9,141,181,1086
6076,2010-2011,98,DeMarcus Cousins,C,20,17.826900937906714,SAC,81,62,2309,432,1004,0.43,3,18,0.16699999999999998,429,986,0.435,0.4320000000000001,276,402,0.687,217,482,699,204,85,68,268,332,1143
6122,2010-2011,138,Tyreke Evans,SG,21,17.575592288762625,SAC,57,53,2107,382,933,0.409,43,148,0.29100000000000004,339,785,0.4320000000000001,0.4320000000000001,205,266,0.7709999999999999,46,229,275,319,85,30,184,143,1012
6083,2010-2011,103,Samuel Dalembert,C,29,17.257849765926615,SAC,80,46,1938,268,567,0.473,0,2,0.0,268,565,0.474,0.473,108,148,0.73,212,445,657,67,36,116,132,225,644
6429,2010-2011,398,Jason Thompson,PF,24,16.611925174295365,SAC,75,39,1748,271,534,0.507,0,3,0.0,271,531,0.51,0.507,121,200,0.605,144,310,454,88,28,44,99,212,663
6058,2010-2011,83,Omri Casspi,SF,22,14.344390244812367,SAC,71,27,1702,225,546,0.412,92,247,0.3720000000000001,133,299,0.445,0.496,68,101,0.6729999999999999,74,233,307,74,54,13,68,115,610
6260,2010-2011,255,Carl Landry,PF,27,17.97084239583116,SAC,53,16,1406,238,484,0.4920000000000001,0,3,0.0,238,481,0.495,0.4920000000000001,155,215,0.721,127,126,253,50,30,20,82,125,631
6147,2010-2011,157,Francisco García,SF,29,16.533239138866453,SAC,58,34,1386,207,475,0.436,81,224,0.362,126,251,0.502,0.521,65,76,0.855,24,109,133,71,51,49,45,126,560
6173,2010-2011,179,Donté Greene,SF,22,11.795116342649536,SAC,69,21,1127,156,386,0.404,45,154,0.292,111,232,0.478,0.462,43,65,0.662,49,98,147,48,36,20,60,88,400
6433,2010-2011,400,Marcus Thornton,SG,23,22.279992696517528,SAC,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574
6233,2010-2011,233,Eugene Jeter,PG,27,13.564129470435338,SAC,62,1,858,106,259,0.409,6,30,0.2,100,229,0.4370000000000001,0.421,37,41,0.902,9,61,70,162,29,2,51,54,255
6193,2010-2011,197,Luther Head,PG,28,14.292311433843196,SAC,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200
6338,2010-2011,324,Tony Parker,PG,28,24.828622396326004,SAS,78,78,2528,555,1069,0.519,25,70,0.35700000000000004,530,999,0.531,0.531,233,303,0.769,30,208,238,513,90,3,200,135,1368
6229,2010-2011,230,Richard Jefferson,SF,30,15.112713078762406,SAS,81,81,2459,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891
6158,2010-2011,166,Manu Ginóbili,SG,33,26.49285305522357,SAS,80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.4970000000000001,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393
6107,2010-2011,125,Tim Duncan,C,34,26.73676629727237,SAS,76,76,2156,419,838,0.5,0,4,0.0,419,834,0.502,0.5,184,257,0.716,169,509,678,203,50,146,122,119,1022
6199,2010-2011,203,George Hill,PG,24,17.802159296105607,SAS,76,5,2148,287,633,0.453,77,204,0.377,210,429,0.49,0.514,233,270,0.863,24,175,199,193,66,21,99,153,884
6014,2010-2011,47,DeJuan Blair,PF,21,20.98616847561248,SAS,81,65,1734,292,583,0.501,0,2,0.0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674
6320,2010-2011,308,Gary Neal,SG,26,16.017655898749723,SAS,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.5529999999999999,84,104,0.8079999999999999,21,175,196,96,27,4,78,148,783
6020,2010-2011,53,Matt Bonner,PF,30,16.498178321323667,SAS,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.7440000000000001,60,179,239,60,26,21,27,110,481
6291,2010-2011,283,Antonio McDyess,PF,36,15.645085083760929,SAS,73,16,1387,169,344,0.491,0,1,0.0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390
6405,2010-2011,380,Tiago Splitter,C,26,19.55452023394428,SAS,60,6,738,101,191,0.529,0,1,0.0,101,190,0.532,0.529,76,140,0.5429999999999999,72,129,201,26,29,17,32,91,278
6363,2010-2011,343,Chris Quinn,PG,27,9.181663913259763,SAS,41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81
5970,2010-2011,15,James Anderson,SF,21,10.340240173094804,SAS,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94
6094,2010-2011,113,DeMar DeRozan,SG,21,17.661229000261034,TOR,82,82,2851,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410
5991,2010-2011,31,Andrea Bargnani,C,25,20.041759690743245,TOR,66,66,2353,525,1173,0.448,77,223,0.345,448,950,0.472,0.48,287,350,0.82,74,269,343,119,34,46,152,160,1414
6045,2010-2011,74,José Calderón,PG,29,19.971495578608238,TOR,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.8540000000000001,30,172,202,605,81,7,148,143,669
6235,2010-2011,235,Amir Johnson,PF,23,21.634284677743317,TOR,72,54,1853,281,495,0.568,0,1,0.0,281,494,0.569,0.568,126,160,0.7879999999999999,189,272,461,81,53,88,69,263,688
6089,2010-2011,108,Ed Davis,PF,21,19.38757741461913,TOR,65,17,1602,215,373,0.5760000000000001,0,0,0.0,215,373,0.5760000000000001,0.5760000000000001,71,128,0.555,168,294,462,40,39,67,48,183,501
6462,2010-2011,426,Sonny Weems,SF,24,12.430714425637404,TOR,59,28,1413,228,513,0.444,17,61,0.279,211,452,0.467,0.461,72,94,0.7659999999999999,39,114,153,104,34,2,86,87,545
5989,2010-2011,29,Leandro Barbosa,SG,28,18.65624113219702,TOR,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.7959999999999999,14,85,99,119,50,6,84,112,769
