,Rank,Player,Season,Team Abbv,MPG,PER
3502,210,Thabo Sefolosha,2013,OKC,81,12.83
3503,211,Reggie Evans,2013,BKN,80,12.81
3504,211,Jason Terry,2013,BOS,79,12.81
3505,213,Ben Gordon,2013,CHA,75,12.74
3506,214,Klay Thompson,2013,GS,82,12.71
3507,215,Josh McRoberts,2013,ORL/CHA,67,12.69
3508,216,Chase Budinger,2013,MIN,23,12.66
3509,216,Markieff Morris,2013,PHX,82,12.66
3510,218,Alan Anderson,2013,TOR,65,12.61
3511,219,Jason Richardson,2013,PHI,33,12.6
3512,220,Metta World Peace,2013,LAL,75,12.55
3513,221,Maurice Harkless,2013,ORL,76,12.54
3514,221,Damien Wilkins,2013,PHI,61,12.54
3515,223,Caron Butler,2013,LAC,78,12.5
3516,224,Earl Clark,2013,LAL,59,12.47
3517,225,A.J. Price,2013,WSH,57,12.45
3518,226,Brandon Bass,2013,BOS,81,12.38
3519,227,Byron Mullens,2013,CHA,53,12.35
3520,228,Wayne Ellington,2013,CLE/MEM,78,12.29
3521,229,Donatas Motiejunas,2013,HOU,44,12.28
3522,230,Evan Turner,2013,PHI,82,12.16
3523,231,Meyers Leonard,2013,POR,69,12.14
3524,232,Brandon Knight,2013,DET,75,12.04
3525,233,Ekpe Udoh,2013,MIL,76,12.0
3526,234,Boris Diaw,2013,SA,75,11.96
3527,235,Darrell Arthur,2013,MEM,59,11.89
3528,236,Matt Bonner,2013,SA,68,11.88
3529,237,Aaron Brooks,2013,HOU/SAC,53,11.87
3530,238,Willie Green,2013,LAC,72,11.85
3531,238,Lance Stephenson,2013,IND,78,11.85
3532,240,Mickael Gelabale,2013,MIN,36,11.84
3533,241,Steve Blake,2013,LAL,45,11.77
3534,242,Randy Foye,2013,UTAH,82,11.75
3535,243,Iman Shumpert,2013,NY,45,11.72
3536,244,Courtney Lee,2013,BOS,78,11.71
3537,245,Hasheem Thabeet,2013,OKC,66,11.62
3538,246,Gary Neal,2013,SA,68,11.59
3539,247,Gerald Wallace,2013,BKN,69,11.58
3540,247,P.J. Tucker,2013,PHX,79,11.58
3541,249,Tayshaun Prince,2013,DET/MEM,82,11.53
3542,249,Lavoy Allen,2013,PHI,79,11.53
3543,251,Alec Burks,2013,UTAH,64,11.51
3544,252,Jodie Meeks,2013,LAL,78,11.4
3545,252,Orlando Johnson,2013,IND,51,11.4
3546,254,Ryan Hollins,2013,LAC,60,11.37
3547,255,Steve Novak,2013,NY,81,11.33
3548,256,Luke Walton,2013,CLE,50,11.32
3549,257,Marcus Morris,2013,HOU/PHX,77,11.31
3550,258,Jason Maxiell,2013,DET,72,11.3
3551,259,Andrea Bargnani,2013,TOR,35,11.27
3552,260,Nando De Colo,2013,SA,72,11.15
3553,261,Rashard Lewis,2013,MIA,55,11.13
3554,262,Harrison Barnes,2013,GS,81,11.08
3555,263,Francisco Garcia,2013,HOU/SAC,58,11.06
3556,264,D.J. Augustin,2013,IND,76,11.04
3557,265,Tyler Zeller,2013,CLE,77,11.02
3558,266,Alexey Shved,2013,MIN,77,11.01
3559,267,Quincy Pondexter,2013,MEM,59,10.98
3560,268,Thomas Robinson,2013,HOU/SAC,70,10.97
3561,269,Lamar Odom,2013,LAC,82,10.95
3562,270,Sebastian Telfair,2013,PHX/TOR,59,10.92
3563,271,Michael Beasley,2013,PHX,75,10.91
3564,271,Marvin Williams,2013,UTAH,73,10.91
3565,273,Kirk Hinrich,2013,CHI,60,10.88
3566,274,Nazr Mohammed,2013,CHI,63,10.84
3567,275,Shane Battier,2013,MIA,72,10.77
3568,276,E'Twaun Moore,2013,ORL,75,10.76
3569,277,Chuck Hayes,2013,SAC,74,10.71
3570,278,Ian Mahinmi,2013,IND,80,10.65
3571,278,Richard Hamilton,2013,CHI,50,10.65
3572,280,Rodrigue Beaubois,2013,DAL,45,10.64
3573,281,Jamaal Tinsley,2013,UTAH,66,10.6
3574,282,Alonzo Gee,2013,CLE,82,10.56
3575,283,Greg Stiemsma,2013,MIN,76,10.52
3576,284,Terrence Ross,2013,TOR,73,10.48
3577,285,Jeremy Pargo,2013,CLE/PHI,39,10.46
3578,286,Joel Anthony,2013,MIA,62,10.44
3579,287,Marco Belinelli,2013,CHI,73,10.43
3580,288,Jannero Pargo,2013,ATL/WSH/CHA,32,10.38
3581,289,Kevin Seraphin,2013,WSH,79,10.37
3582,290,Richard Jefferson,2013,GS,56,10.36
3583,291,Wesley Johnson,2013,PHX,50,10.34
3584,292,Jeffery Taylor,2013,CHA,77,10.33
3585,293,Landry Fields,2013,TOR,51,10.31
3586,294,James Johnson,2013,SAC,54,10.28
3587,295,Jae Crowder,2013,DAL,78,10.25
3588,296,John Salmons,2013,SAC,76,10.2
3589,297,Lance Thomas,2013,NO,59,10.09
3590,298,Bismack Biyombo,2013,CHA,80,10.07
3591,299,Roger Mason Jr.,2013,NO,69,10.03
3592,300,Ronnie Brewer,2013,NY/OKC,60,10.02
3593,301,Kyle Singler,2013,DET,82,10.02
3594,302,Gerald Green,2013,IND,60,9.92
3595,303,Udonis Haslem,2013,MIA,75,9.89
3596,304,Cartier Martin,2013,WSH,41,9.75
3597,305,Mike James,2013,DAL,45,9.56
3598,306,Luke Babbitt,2013,POR,62,9.47
3599,307,Ronny Turiaf,2013,LAC,65,9.37
3600,308,Eric Maynor,2013,POR/OKC,64,9.36
3601,309,Festus Ezeli,2013,GS,78,9.3
3602,310,Marquis Daniels,2013,MIL,59,9.2
3603,311,Will Barton,2013,POR,73,9.12
3604,312,Luc Mbah a Moute,2013,MIL,58,9.09
3605,313,Aaron Gray,2013,TOR,42,8.98
3606,314,Avery Bradley,2013,BOS,50,8.89
3607,315,Garrett Temple,2013,WSH,51,8.82
3608,316,Brendan Haywood,2013,CHA,61,8.76
3609,317,Jerry Stackhouse,2013,BKN,37,8.57
3610,318,Ish Smith,2013,MIL/ORL,52,8.51
3611,319,DeQuan Jones,2013,ORL,63,8.46
3612,320,Anthony Tolliver,2013,ATL,62,8.44
3613,321,Kendrick Perkins,2013,OKC,78,8.2
3614,322,Royal Ivey,2013,PHI,53,8.12
3615,323,DeShawn Stevenson,2013,ATL,56,8.11
3616,323,Darius Morris,2013,LAL,48,8.11
3617,325,Stephen  Jackson,2013,SA,55,8.09
3618,326,Chris Duhon,2013,LAL,46,8.02
3619,327,Norris Cole,2013,MIA,80,7.92
3620,328,Kendall Marshall,2013,PHX,48,7.85
3621,329,Chris Singleton,2013,WSH,57,7.81
3622,330,Daniel Gibson,2013,CLE,46,7.75
3623,331,Earl Watson,2013,UTAH,48,7.7
3624,332,Derek Fisher,2013,DAL/OKC,33,7.69
3625,333,Jan Vesely,2013,WSH,51,7.65
3626,333,Xavier Henry,2013,NO,50,7.65
3627,335,Sam Young,2013,IND,56,7.5
3628,336,Draymond Green,2013,GS,79,7.15
3629,337,Victor Claver,2013,POR,49,7.05
3630,338,Ronnie Price,2013,POR,39,6.81
3631,339,Keith Bogans,2013,BKN,74,6.69
3632,340,Dahntay Jones,2013,ATL/DAL,78,6.4
3633,341,Darius Miller,2013,NO,52,6.34
3634,342,Sasha Pavlovic,2013,POR,39,6.2
3635,343,Austin Rivers,2013,NO,61,5.95
3636,344,Doron Lamb,2013,MIL/ORL,47,4.85
3637,1,Kevin Durant,2014,OKC,81,29.9
3638,2,LeBron James,2014,MIA,77,29.4
3639,3,Kevin Love,2014,MIN,77,26.97
3640,4,Anthony Davis,2014,NO,67,26.54
3641,5,DeMarcus Cousins,2014,SAC,71,26.18
3642,6,Chris Paul,2014,LAC,62,25.98
3643,7,Brook Lopez,2014,BKN,17,25.5
3644,8,Russell Westbrook,2014,OKC,46,24.74
3645,9,Carmelo Anthony,2014,NY,77,24.5
3646,10,Stephen Curry,2014,GS,78,24.13
3647,11,Blake Griffin,2014,LAC,80,23.98
3648,12,Dirk Nowitzki,2014,DAL,80,23.68
3649,13,Brandan Wright,2014,DAL,58,23.6
3650,14,James Harden,2014,HOU,73,23.51
3651,15,Al Jefferson,2014,CHA,73,22.75
3652,16,Andre Drummond,2014,DET,81,22.65
3653,17,Al Horford,2014,ATL,29,22.08
3654,18,Dwyane Wade,2014,MIA,54,22.06
3655,19,LaMarcus Aldridge,2014,POR,69,21.84
3656,20,Goran Dragic,2014,PHX,76,21.43
3657,21,Tim Duncan,2014,SA,74,21.4
3658,22,Dwight Howard,2014,HOU,71,21.36
3659,23,Nikola Pekovic,2014,MIN,54,20.72
3660,24,Isaiah Thomas,2014,SAC,72,20.54
3661,25,Kyle Lowry,2014,TOR,79,20.2
3662,26,Paul George,2014,IND,80,20.16
3663,27,Kyrie Irving,2014,CLE,71,20.14
3664,28,Mike Conley,2014,MEM,73,20.07
3665,29,Manu Ginobili,2014,SA,68,20.06
3666,29,Joakim Noah,2014,CHI,80,20.06
3667,31,Kenneth Faried,2014,DEN,80,19.9
3668,32,Paul Millsap,2014,ATL,74,19.83
3669,33,Serge Ibaka,2014,OKC,81,19.66
3670,34,Eric Bledsoe,2014,PHX,43,19.62
3671,35,John Wall,2014,WSH,82,19.61
3672,36,Kawhi Leonard,2014,SA,66,19.43
3673,37,Jordan Hill,2014,LAL,72,19.39
3674,38,Pau Gasol,2014,LAL,60,19.34
3675,39,David Lee,2014,GS,69,19.21
3676,40,Terrence Jones,2014,HOU,76,19.14
3677,41,Chris Bosh,2014,MIA,79,19.11
3678,42,Mason Plumlee,2014,BKN,70,19.09
3679,43,Ty Lawson,2014,DEN,62,19.02
3680,44,Derrick Favors,2014,UTAH,73,19.01
3681,45,Tony Parker,2014,SA,68,19.0
3682,46,Ryan Anderson,2014,NO,22,18.89
3683,46,Amar'e Stoudemire,2014,NY,65,18.89
3684,48,Andray Blatche,2014,BKN,73,18.85
3685,48,Nikola Vucevic,2014,ORL,57,18.85
3686,50,Patty Mills,2014,SA,81,18.8
3687,51,Damian Lillard,2014,POR,82,18.69
3688,52,Chris Andersen,2014,MIA,72,18.56
3689,53,James Johnson,2014,MEM,52,18.5
3690,54,Markieff Morris,2014,PHX,81,18.48
3691,55,Tyreke Evans,2014,NO,72,18.43
3692,56,DeMar DeRozan,2014,TOR,79,18.42
3693,57,Rudy Gay,2014,SAC/TOR,73,18.4
3694,58,Zach Randolph,2014,MEM,79,18.37
3695,59,Kris Humphries,2014,BOS,69,18.28
3696,60,Marc Gasol,2014,MEM,59,18.27
3697,61,DeAndre Jordan,2014,LAC,82,18.19
3698,62,Greg Monroe,2014,DET,82,18.16
3699,63,John Henson,2014,MIL,70,17.97
3700,64,Deron Williams,2014,BKN,64,17.69
3701,65,Robin Lopez,2014,POR,82,17.68
3702,66,Marcin Gortat,2014,WSH,81,17.66
3703,67,Jon Leuer,2014,MEM,49,17.65
3704,68,David West,2014,IND,80,17.55
3705,69,Jeff Adrien,2014,MIL/CHA,53,17.49
3706,70,Jamal Crawford,2014,LAC,69,17.39
3707,71,DeJuan Blair,2014,DAL,78,17.33
3708,72,Jrue Holiday,2014,NO,34,17.19
3709,73,Jeff Teague,2014,ATL,79,17.16
3710,74,Andrew Bogut,2014,GS,67,17.11
3711,75,Chris Kaman,2014,LAL,39,17.06
3712,76,Anderson Varejao,2014,CLE,65,17.05
3713,77,Samuel Dalembert,2014,DAL,80,16.88
3714,78,Monta Ellis,2014,DAL,82,16.83
3715,79,Kemba Walker,2014,CHA,73,16.82
3716,80,Paul Pierce,2014,BKN,75,16.81
3717,81,Michael Beasley,2014,MIA,55,16.8
3718,82,Timofey Mozgov,2014,DEN,82,16.77
3719,83,Nene Hilario,2014,WSH,53,16.67
3720,84,JJ Redick,2014,LAC,35,16.64
3721,84,Thaddeus Young,2014,PHI,79,16.64
3722,86,Brandon Knight,2014,MIL,72,16.59
3723,87,Gorgui Dieng,2014,MIN,60,16.58
3724,87,Tiago Splitter,2014,SA,59,16.58
3725,89,Gerald Green,2014,PHX,82,16.55
3726,90,Tobias Harris,2014,ORL,61,16.54
3727,90,Kosta Koufos,2014,MEM,80,16.54
3728,92,Kyle O'Quinn,2014,ORL,69,16.52
3729,93,Tyson Chandler,2014,NY,55,16.48
3730,94,Jared Sullinger,2014,BOS,74,16.42
3731,95,Kevin Martin,2014,MIN,68,16.37
3732,96,JJ Hickson,2014,DEN,69,16.27
3733,96,Jeremy Evans,2014,UTAH,66,16.27
3734,98,D.J. Augustin,2014,CHI/TOR,71,16.22
3735,98,Gordon Hayward,2014,UTAH,77,16.22
3736,100,Darren Collison,2014,LAC,80,16.21
3737,101,Jonas Valanciunas,2014,TOR,81,16.17
3738,102,Henry Sims,2014,CLE/PHI,46,16.14
3739,103,Nick Young,2014,LAL,64,16.11
3740,104,Arron Afflalo,2014,ORL,73,16.09
3741,104,Taj Gibson,2014,CHI,82,16.09
3742,106,Ramon Sessions,2014,MIL/CHA,83,16.04
3743,107,CJ Miles,2014,CLE,51,16.03
3744,108,Ed Davis,2014,MEM,63,15.99
3745,109,Vince Carter,2014,DAL,81,15.97
3746,110,Chandler Parsons,2014,HOU,74,15.9
3747,111,Jimmer Fredette,2014,CHI/SAC,49,15.88
3748,112,Trevor Ariza,2014,WSH,77,15.87
3749,113,Nicolas Batum,2014,POR,82,15.86
3750,114,Alec Burks,2014,UTAH,78,15.82
3751,115,Spencer Hawes,2014,CLE/PHI,80,15.77
3752,116,Wesley Matthews,2014,POR,82,15.7
3753,116,Enes Kanter,2014,UTAH,80,15.7
3754,118,Brandon Jennings,2014,DET,80,15.67
3755,119,Tony Allen,2014,MEM,55,15.64
3756,119,Nate Robinson,2014,DEN,44,15.64
3757,121,Michael Carter-Williams,2014,PHI,70,15.59
3758,122,Joe Johnson,2014,BKN,79,15.54
3759,123,Amir Johnson,2014,TOR,77,15.44
3760,124,Reggie Jackson,2014,OKC,80,15.43
3761,124,Tyler Zeller,2014,CLE,70,15.43
3762,126,Ricky Rubio,2014,MIN,82,15.35
3763,127,Mike Scott,2014,ATL,80,15.34
3764,127,Jermaine O'Neal,2014,GS,44,15.34
3765,127,Rajon Rondo,2014,BOS,30,15.34
3766,130,Kelly Olynyk,2014,BOS,70,15.27
3767,131,Jeff Withey,2014,NO,58,15.25
3768,131,Andrew Bynum,2014,CLE/IND,26,15.25
3769,131,Jose Calderon,2014,DAL,81,15.25
3770,134,Luol Deng,2014,CHI/CLE,63,15.22
3771,134,Marreese Speights,2014,GS,79,15.22
3772,136,Marco Belinelli,2014,SA,80,15.09
3773,137,Jordan Farmar,2014,LAL,41,15.05
3774,138,Trevor Booker,2014,WSH,72,15.02
3775,139,Brandon Bass,2014,BOS,82,15.01
3776,140,Tristan Thompson,2014,CLE,82,14.96
3777,141,Eric Gordon,2014,NO,64,14.92
3778,142,Marcus Morris,2014,PHX,82,14.89
3779,143,Jodie Meeks,2014,LAL,77,14.75
3780,144,Cory Joseph,2014,SA,68,14.72
3781,144,Lance Stephenson,2014,IND,78,14.72
3782,146,Patrick Patterson,2014,SAC/TOR,65,14.67
3783,147,Devin Harris,2014,DAL,40,14.66
3784,148,Alexis Ajinca,2014,NO,56,14.62
3785,149,Miles Plumlee,2014,PHX,80,14.6
3786,150,Andrea Bargnani,2014,NY,42,14.53
3787,151,Shaun Livingston,2014,BKN,76,14.52
3788,152,Carlos Boozer,2014,CHI,76,14.48
3789,153,Will Bynum,2014,DET,56,14.44
3790,154,Jordan Crawford,2014,BOS/GS,81,14.4
3791,155,Mirza Teletovic,2014,BKN,72,14.38
3792,156,Bradley Beal,2014,WSH,73,14.32
3793,156,Klay Thompson,2014,GS,81,14.32
3794,158,Jeremy Lin,2014,HOU,71,14.31
3795,159,Lou Williams,2014,ATL,60,14.24
3796,160,Tyler Hansbrough,2014,TOR,64,14.2
3797,160,Greivis Vasquez,2014,SAC/TOR,79,14.2
3798,162,Thomas Robinson,2014,POR,70,14.15
3799,163,Boris Diaw,2014,SA,79,14.12
3800,164,Josh Smith,2014,DET,77,14.1
3801,164,Dion Waiters,2014,CLE,70,14.1
3802,166,Mario Chalmers,2014,MIA,73,14.06
3803,167,Elton Brand,2014,ATL,73,14.05
3804,167,Omer Asik,2014,HOU,48,14.05
3805,169,Marvin Williams,2014,UTAH,66,14.04
3806,169,Rodney Stuckey,2014,DET,73,14.04
3807,171,Zaza Pachulia,2014,MIL,53,14.03
3808,172,Larry Sanders,2014,MIL,23,14.02
3809,173,JR Smith,2014,NY,74,14.0
3810,174,Anthony Morrow,2014,NO,76,13.96
3811,174,DeMarre Carroll,2014,ATL,73,13.96
3812,176,Andre Miller,2014,DEN/WSH,58,13.9
3813,176,Danny Green,2014,SA,68,13.9
3814,178,Jameer Nelson,2014,ORL,68,13.89
3815,179,Ersan Ilyasova,2014,MIL,55,13.85
3816,180,Ronny Turiaf,2014,MIN,31,13.84
3817,181,Josh McRoberts,2014,CHA,78,13.82
3818,182,Courtney Lee,2014,BOS/MEM,79,13.8
3819,183,Shawn Marion,2014,DAL,76,13.78
3820,184,Andre Iguodala,2014,GS,63,13.71
3821,185,Victor Oladipo,2014,ORL,80,13.64
3822,186,Jimmy Butler,2014,CHI,67,13.57
3823,187,Kyle Korver,2014,ATL,71,13.55
3824,188,Roy Hibbert,2014,IND,81,13.54
3825,189,Brian Roberts,2014,NO,72,13.49
3826,190,Jeremy Lamb,2014,OKC,78,13.44
3827,191,Luis Scola,2014,IND,82,13.42
3828,191,Jonas Jerebko,2014,DET,64,13.42
3829,191,George Hill,2014,IND,76,13.42
3830,194,Kevin Garnett,2014,BKN,54,13.35
3831,195,Bismack Biyombo,2014,CHA,77,13.33
3832,196,Randy Foye,2014,DEN,81,13.31
3833,196,P.J. Tucker,2014,PHX,81,13.31
3834,198,Shelvin Mack,2014,ATL,73,13.28
3835,199,Channing Frye,2014,PHX,82,13.26
3836,200,Al-Farouq Aminu,2014,NO,80,13.19
3837,201,Jeff Green,2014,BOS,82,13.17
3838,202,Glen Davis,2014,LAC/ORL,68,13.14
3839,203,Gerald Henderson,2014,CHA,77,13.13
3840,204,Cody Zeller,2014,CHA,82,13.12
3841,205,C.J. Watson,2014,IND,63,13.08
3842,206,Pablo Prigioni,2014,NY,66,13.02
3843,207,Tony Wroten,2014,PHI,72,12.96
3844,208,Omri Casspi,2014,HOU,71,12.91
3845,209,Raymond Felton,2014,NY,65,12.9
3846,210,Ray Allen,2014,MIA,73,12.83
3847,211,Avery Bradley,2014,BOS,60,12.8
3848,212,Tim Hardaway Jr.,2014,NY,81,12.79
3849,213,Nate Wolters,2014,MIL,58,12.76
3850,214,Jordan Hamilton,2014,DEN/HOU,60,12.75
3851,215,Beno Udrih,2014,NY/MEM,41,12.73
3852,215,Draymond Green,2014,GS,82,12.73
3853,217,Corey Brewer,2014,MIN,81,12.71
3854,217,Jan Vesely,2014,DEN/WSH,54,12.71
3855,219,Dante Cunningham,2014,MIN,81,12.67
3856,219,Ryan Kelly,2014,LAL,59,12.67
3857,221,Kendall Marshall,2014,LAL,54,12.66
3858,222,Trey Burke,2014,UTAH,70,12.64
3859,223,Mike Dunleavy,2014,CHI,82,12.62
3860,224,Khris Middleton,2014,MIL,82,12.55
3861,225,Gary Neal,2014,MIL/CHA,52,12.54
3862,226,Kevin Seraphin,2014,WSH,53,12.52
3863,226,Lavoy Allen,2014,IND/PHI,65,12.52
3864,228,Aaron Brooks,2014,DEN/HOU,72,12.51
3865,229,Mike Miller,2014,MEM,82,12.5
3866,230,Wilson Chandler,2014,DEN,62,12.48
3867,230,Andrei Kirilenko,2014,BKN,45,12.48
3868,232,Jason Smith,2014,NO,31,12.47
3869,233,Evan Turner,2014,IND/PHI,81,12.43
3870,233,Patrick Beverley,2014,HOU,56,12.43
3871,235,Nick Calathes,2014,MEM,71,12.36
3872,235,Xavier Henry,2014,LAL,43,12.36
3873,237,Kenyon Martin,2014,NY,32,12.25
3874,238,Caron Butler,2014,MIL/OKC,56,12.24
3875,239,Anthony Randolph,2014,DEN,43,12.23
3876,240,Chris Douglas-Roberts,2014,CHA,49,12.19
3877,241,Robert Sacre,2014,LAL,65,12.17
3878,242,Terrence Ross,2014,TOR,81,12.09
3879,243,Michael Kidd-Gilchrist,2014,CHA,62,12.07
3880,244,Matt Barnes,2014,LAC,63,12.05
3881,245,Jerryd Bayless,2014,BOS/MEM,72,12.04
3882,246,Marcus Thornton,2014,BKN/SAC,72,12.0
3883,247,Dorell Wright,2014,POR,68,11.98
3884,248,Jae Crowder,2014,DAL,78,11.89
3885,249,Richard Jefferson,2014,UTAH,82,11.88
3886,250,Maurice Harkless,2014,ORL,80,11.87
3887,251,Mo Williams,2014,POR,74,11.87
3888,252,Kyle Singler,2014,DET,82,11.86
3889,253,Nick Collison,2014,OKC,81,11.84
3890,254,Pero Antic,2014,ATL,50,11.74
3891,255,Ish Smith,2014,PHX,70,11.71
3892,256,Reggie Evans,2014,BKN/SAC,54,11.69
3893,257,J.J. Barea,2014,MIN,79,11.68
3894,258,Austin Rivers,2014,NO,69,11.6
3895,259,Jarrett Jack,2014,CLE,80,11.57
3896,260,Martell Webster,2014,WSH,78,11.56
3897,261,Derrick Williams,2014,MIN/SAC,78,11.53
3898,262,Joel Freeland,2014,POR,52,11.34
3899,263,Kent Bazemore,2014,GS/LAL,67,11.28
3900,264,O.J. Mayo,2014,MIL,52,11.27
3901,264,Matt Bonner,2014,SA,61,11.27
3902,266,Steven Adams,2014,OKC,81,11.25
3903,267,E'Twaun Moore,2014,ORL,79,11.18
3904,268,Jeff Ayres,2014,SA,73,11.16
3905,269,Jason Thompson,2014,SAC,82,11.14
3906,270,Steve Novak,2014,TOR,54,11.1
3907,271,Wesley Johnson,2014,LAL,79,11.08
3908,272,Cartier Martin,2014,ATL/CHI,59,11.05
3909,273,Steve Blake,2014,GS/LAL,55,11.01
3910,273,Anthony Tolliver,2014,CHA,64,11.01
3911,275,James Anderson,2014,PHI,80,10.92
3912,276,Danny Granger,2014,IND/LAC,41,10.9
3913,277,Giannis Antetokounmpo,2014,MIL,77,10.82
3914,278,Chris Johnson,2014,BOS,40,10.8
3915,278,Kirk Hinrich,2014,CHI,73,10.8
3916,280,Donatas Motiejunas,2014,HOU,62,10.76
3917,281,Rashard Lewis,2014,MIA,60,10.74
3918,282,Matthew Dellavedova,2014,CLE,72,10.69
3919,283,Udonis Haslem,2014,MIA,46,10.57
3920,284,Travis Outlaw,2014,SAC,63,10.42
3921,284,Thabo Sefolosha,2014,OKC,61,10.42
3922,286,Evan Fournier,2014,DEN,76,10.36
3923,287,Archie Goodwin,2014,PHX,52,10.34
3924,288,Alexey Shved,2014,MIN,63,10.27
3925,289,Nazr Mohammed,2014,CHI,80,10.18
3926,289,Ian Mahinmi,2014,IND,77,10.18
3927,291,Quincy Acy,2014,SAC/TOR,63,10.14
3928,291,Perry Jones,2014,OKC,62,10.14
3929,293,Derek Fisher,2014,OKC,81,10.09
3930,294,Chuck Hayes,2014,SAC/TOR,61,10.04
3931,295,Gerald Wallace,2014,BOS,58,10.02
3932,296,Andrew Nicholson,2014,ORL,76,9.9
3933,297,Harrison Barnes,2014,GS,78,9.85
3934,298,Greg Stiemsma,2014,NO,55,9.75
3935,298,Al Harrington,2014,WSH,34,9.75
3936,300,Ray McCallum,2014,SAC,45,9.74
3937,301,Chase Budinger,2014,MIN,41,9.73
3938,302,Robbie John Hummel,2014,MIN,53,9.67
3939,303,Iman Shumpert,2014,NY,74,9.66
3940,304,Shawne Williams,2014,LAL,36,9.51
3941,305,Hollis Thompson,2014,PHI,77,9.5
3942,305,Alan Anderson,2014,BKN,78,9.5
3943,307,Kentavious Caldwell-Pope,2014,DET,80,9.46
3944,308,Darrell Arthur,2014,DEN,68,9.41
3945,309,Francisco Garcia,2014,HOU,55,9.37
3946,310,Toney Douglas,2014,GS/MIA,51,9.2
3947,311,Earl Clark,2014,CLE/NY,54,9.09
3948,312,Darius Miller,2014,NO,45,9.06
3949,313,Luke Ridnour,2014,MIL/CHA,61,9.01
3950,314,Jared Dudley,2014,LAC,74,8.91
3951,315,Norris Cole,2014,MIA,82,8.8
3952,316,Phil Pressey,2014,BOS,75,8.78
3953,317,Elliot Williams,2014,PHI,67,8.71
3954,318,Shane Battier,2014,MIA,73,8.7
3955,319,Alonzo Gee,2014,CLE,65,8.63
3956,320,Quincy Miller,2014,DEN,52,8.62
3957,321,Luc Mbah a Moute,2014,MIN/SAC,64,8.42
3958,322,Tayshaun Prince,2014,MEM,76,8.18
3959,323,Tony Snell,2014,CHI,77,8.02
3960,324,John Salmons,2014,SAC/TOR,78,7.81
3961,324,Garrett Temple,2014,WSH,75,7.81
3962,326,Ben McLemore,2014,SAC,82,7.77
3963,327,Ekpe Udoh,2014,MIL,42,7.62
3964,328,Doron Lamb,2014,ORL,53,7.51
3965,329,Brandon Davies,2014,PHI,51,7.49
3966,330,Jason Terry,2014,BKN,35,7.48
3967,331,Willie Green,2014,LAC,55,7.13
3968,332,Diante Garrett,2014,UTAH,71,7.1
3969,333,Anthony Bennett,2014,CLE,52,6.95
3970,334,Kendrick Perkins,2014,OKC,62,6.32
3971,335,Jeffery Taylor,2014,CHA,26,5.97
3972,336,Dennis Schroder,2014,ATL,49,5.81
3973,337,John Lucas III,2014,UTAH,42,5.23
3974,1,Anthony Davis,2015,NO,68,30.89
3975,2,Russell Westbrook,2015,OKC,67,29.12
3976,3,Stephen Curry,2015,GS,80,28.06
3977,4,Kevin Durant,2015,OKC,27,27.65
3978,5,James Harden,2015,HOU,81,26.76
3979,6,Hassan Whiteside,2015,MIA,48,26.26
3980,7,Chris Paul,2015,LAC,82,26.04
3981,8,LeBron James,2015,CLE,69,26.01
3982,9,DeMarcus Cousins,2015,SAC,59,25.29
3983,10,Blake Griffin,2015,LAC,67,22.86
3984,11,LaMarcus Aldridge,2015,POR,71,22.85
3985,12,Brook Lopez,2015,BKN,72,22.76
3986,13,Pau Gasol,2015,CHI,78,22.73
3987,14,Tim Duncan,2015,SA,77,22.69
3988,15,Kawhi Leonard,2015,SA,64,22.09
3989,16,Derrick Favors,2015,UTAH,74,21.86
3990,17,Marc Gasol,2015,MEM,81,21.73
3991,18,Nikola Vucevic,2015,ORL,74,21.62
3992,19,Rudy Gobert,2015,UTAH,82,21.6
3993,20,Carmelo Anthony,2015,NY,40,21.58
3994,21,Kyrie Irving,2015,CLE,75,21.57
3995,22,George Hill,2015,IND,43,21.52
3996,23,Andre Drummond,2015,DET,82,21.5
3997,24,Dwyane Wade,2015,MIA,62,21.44
3998,25,Al Horford,2015,ATL,76,21.43
3999,26,Jimmy Butler,2015,CHI,65,21.32
4000,27,Greg Monroe,2015,DET,69,21.26
4001,28,DeAndre Jordan,2015,LAC,82,21.05
4002,29,Klay Thompson,2015,GS,77,20.86
4003,30,Damian Lillard,2015,POR,82,20.79
4004,31,Jeff Teague,2015,ATL,73,20.64
4005,32,Isaiah Thomas,2015,BOS/PHX,67,20.63
4006,33,Jonas Valanciunas,2015,TOR,80,20.6
4007,34,Brandan Wright,2015,BOS/DAL/PHX,75,20.44
4008,35,Amar'e Stoudemire,2015,DAL/NY,59,20.4
4009,36,Enes Kanter,2015,OKC/UTAH,75,20.36
4010,37,Gordon Hayward,2015,UTAH,76,20.24
4011,38,Tyson Chandler,2015,DAL,75,20.12
4012,39,Paul Millsap,2015,ATL,73,20.1
4013,40,Alexis Ajinca,2015,NO,68,20.01
4014,41,Ed Davis,2015,LAL,79,20.0
4015,42,Shabazz Muhammad,2015,MIN,38,19.99
4016,43,John Wall,2015,WSH,79,19.92
4017,44,Lou Williams,2015,TOR,80,19.9
4018,45,Chris Bosh,2015,MIA,44,19.87
4019,46,Rudy Gay,2015,SAC,68,19.76
4020,47,Al Jefferson,2015,CHA,65,19.75
4021,48,Brandon Jennings,2015,DET,41,19.74
4022,49,Marreese Speights,2015,GS,76,19.58
4023,50,Zach Randolph,2015,MEM,71,19.54
