,Season,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4736,2006-2007,427,Hakim Warrick,PF,24,MEM,82,43,2152,373,712,.524,0,8,.000,373,704,.530,.524,299,388,.771,130,290,420,75,43,30,161,232,1045
4737,2006-2007,428,Earl Watson,PG,27,SEA,77,25,2152,263,687,.383,92,280,.329,171,407,.420,.450,108,147,.735,34,151,185,437,99,23,167,152,726
4739,2006-2007,429,Chris Webber,PF,33,PHI,18,18,544,89,230,.387,2,5,.400,87,225,.387,.391,18,28,.643,37,112,149,61,18,15,33,36,198
4740,2006-2007,429,Chris Webber,PF,33,DET,43,42,1277,200,409,.489,2,6,.333,198,403,.491,.491,84,132,.636,87,201,288,127,42,26,74,107,486
4741,2006-2007,430,Martell Webster,SF,20,POR,82,27,1759,195,492,.396,91,250,.364,104,242,.430,.489,93,132,.705,43,197,240,52,35,19,76,126,574
4742,2006-2007,431,Bonzi Wells,SF,30,HOU,28,1,590,85,207,.411,1,7,.143,84,200,.420,.413,46,82,.561,26,94,120,31,24,13,57,62,217
4743,2006-2007,432,David Wesley,SG,36,CLE,35,5,352,22,75,.293,9,38,.237,13,37,.351,.353,20,28,.714,3,32,35,37,12,4,17,32,73
4744,2006-2007,433,David West,PF,26,NOK,52,52,1900,377,792,.476,8,25,.320,369,767,.481,.481,187,227,.824,126,298,424,114,42,38,98,143,949
4745,2006-2007,434,Delonte West,SG,23,BOS,69,47,2219,306,717,.427,65,178,.365,241,539,.447,.472,168,197,.853,32,176,208,304,74,34,140,152,845
4746,2006-2007,435,James White,SG,24,SAS,6,2,137,18,41,.439,2,7,.286,16,34,.471,.463,12,15,.800,3,17,20,5,3,1,5,7,50
4747,2006-2007,436,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,.529,0,6,.000,433,813,.533,.529,240,351,.684,178,451,629,82,70,38,127,248,1106
4748,2006-2007,437,Damien Wilkins,SF,27,SEA,82,31,2037,262,602,.435,50,122,.410,212,480,.442,.477,150,170,.882,87,142,229,156,92,16,116,157,724
4749,2006-2007,438,Mike Wilks,PG,27,SEA,47,4,534,66,141,.468,5,15,.333,61,126,.484,.486,33,42,.786,15,39,54,79,15,4,31,53,170
4750,2006-2007,439,Aaron Williams,PF,35,LAC,38,7,374,29,53,.547,0,1,.000,29,52,.558,.547,18,22,.818,27,58,85,7,7,14,18,56,76
4751,2006-2007,440,Alvin Williams,PG,32,LAC,2,0,10,0,2,.000,0,1,.000,0,1,.000,.000,2,4,.500,1,0,1,3,2,0,3,0,2
4752,2006-2007,441,Deron Williams,PG,22,UTA,80,80,2950,494,1083,.456,82,255,.322,412,828,.498,.494,227,296,.767,41,226,267,745,78,13,246,254,1297
4754,2006-2007,442,Eric Williams,SF,34,SAS,16,0,88,15,34,.441,8,17,.471,7,17,.412,.559,4,7,.571,1,13,14,6,2,0,5,6,42
4755,2006-2007,442,Eric Williams,SF,34,CHA,5,0,33,4,13,.308,0,2,.000,4,11,.364,.308,4,7,.571,2,1,3,1,1,0,2,6,12
4756,2006-2007,443,Jason Williams,PG,31,MIA,61,55,1865,235,569,.413,100,295,.339,135,274,.493,.501,94,103,.913,18,123,141,322,58,1,100,68,664
4757,2006-2007,444,Justin Williams,C,22,SAC,26,1,333,54,88,.614,0,1,.000,54,87,.621,.614,23,63,.365,51,64,115,2,5,16,15,51,131
4758,2006-2007,445,Lou Williams,PG,20,PHI,61,0,688,93,211,.441,12,37,.324,81,174,.466,.469,64,92,.696,17,53,70,110,22,1,46,42,262
4759,2006-2007,446,Marcus Williams,PG,21,NJN,79,2,1315,208,526,.395,46,163,.282,162,363,.446,.439,72,85,.847,29,134,163,260,29,2,142,96,534
4760,2006-2007,447,Marvin Williams,PF,20,ATL,64,63,2179,306,706,.433,11,45,.244,295,661,.446,.441,216,265,.815,84,253,337,121,52,30,127,191,839
4761,2006-2007,448,Mo Williams,PG,24,MIL,68,68,2472,468,1049,.446,79,228,.346,389,821,.474,.484,159,186,.855,54,275,329,416,85,6,203,201,1174
4762,2006-2007,449,Shammond Williams,PG,31,LAL,30,0,345,35,86,.407,20,50,.400,15,36,.417,.523,4,6,.667,11,29,40,31,12,0,13,20,94
4763,2006-2007,450,Shawne Williams,SG,20,IND,46,3,556,75,160,.469,19,52,.365,56,108,.519,.528,11,20,.550,33,50,83,22,6,8,24,69,180
4764,2006-2007,451,Shelden Williams,PF,23,ATL,81,31,1514,166,365,.455,2,4,.500,164,361,.454,.458,110,144,.764,131,304,435,44,52,39,96,199,444
4765,2006-2007,452,Corliss Williamson,PF,33,SAC,68,1,1337,236,463,.510,0,2,.000,236,461,.512,.510,148,207,.715,63,158,221,39,29,15,97,183,620
4766,2006-2007,453,Kevin Willis,PF,44,DAL,5,0,43,5,13,.385,0,0,0,5,13,.385,.385,2,2,1.000,2,6,8,1,2,1,2,11,12
4767,2006-2007,454,Metta World Peace,SF,27,SAC,70,65,2641,458,1040,.440,93,260,.358,365,780,.468,.485,307,415,.740,102,352,454,235,149,43,146,205,1316
4768,2006-2007,455,Antoine Wright,SG,22,NJN,63,23,1137,110,251,.438,19,59,.322,91,192,.474,.476,44,73,.603,38,137,175,55,30,10,43,120,283
4769,2006-2007,456,Bracey Wright,SG,22,MIN,19,0,190,24,60,.400,6,20,.300,18,40,.450,.450,13,18,.722,7,14,21,15,9,1,6,6,67
4770,2006-2007,457,Dorell Wright,SF,21,MIA,66,19,1292,162,364,.445,5,34,.147,157,330,.476,.452,64,86,.744,40,232,272,95,41,46,65,112,393
4771,2006-2007,458,Lorenzen Wright,C,31,ATL,67,31,1035,82,183,.448,0,0,0,82,183,.448,.448,9,32,.281,85,131,216,40,28,28,39,204,173
4772,2007-2008,1,Shareef Abdur-Rahim,PF,31,SAC,6,0,51,3,14,.214,0,0,0,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10
4773,2007-2008,2,Arron Afflalo,SG,22,DET,75,9,970,99,241,.411,10,48,.208,89,193,.461,.432,68,87,.782,36,101,137,52,31,8,34,83,276
4775,2007-2008,3,Maurice Ager,SG,23,DAL,12,3,77,5,27,.185,0,8,.000,5,19,.263,.185,5,6,.833,1,3,4,4,0,1,3,11,15
4776,2007-2008,3,Maurice Ager,SG,23,NJN,14,0,88,16,38,.421,3,11,.273,13,27,.481,.461,1,6,.167,3,6,9,4,0,0,3,6,36
4777,2007-2008,4,Blake Ahearn,PG,23,MIA,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
4778,2007-2008,5,LaMarcus Aldridge,PF,22,POR,76,76,2649,561,1160,.484,1,7,.143,560,1153,.486,.484,227,298,.762,220,358,578,122,55,94,126,240,1350
4780,2007-2008,6,Malik Allen,PF,29,NJN,48,12,763,124,261,.475,1,2,.500,123,259,.475,.477,12,13,.923,42,86,128,29,15,21,32,89,261
4781,2007-2008,6,Malik Allen,PF,29,DAL,25,4,333,33,66,.500,0,0,0,33,66,.500,.500,11,12,.917,24,44,68,15,4,10,13,60,77
4782,2007-2008,7,Ray Allen,SG,32,BOS,73,73,2624,439,986,.445,180,452,.398,259,534,.485,.537,215,237,.907,75,193,268,225,65,16,127,147,1273
4783,2007-2008,8,Tony Allen,SG,26,BOS,75,11,1373,169,389,.434,18,57,.316,151,332,.455,.458,138,181,.762,34,134,168,114,62,21,109,168,494
4784,2007-2008,9,Lance Allred,C,26,CLE,3,0,10,1,4,.250,0,0,0,1,4,.250,.250,1,2,.500,0,1,1,0,0,0,0,1,3
4785,2007-2008,10,Morris Almond,SG,22,UTA,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13
4786,2007-2008,11,Rafer Alston,PG,31,HOU,74,74,2526,364,924,.394,143,407,.351,221,517,.427,.471,98,137,.715,28,232,260,392,98,18,160,139,969
4787,2007-2008,12,Lou Amundson,PF,25,PHI,16,0,64,8,16,.500,0,0,0,8,16,.500,.500,2,7,.286,7,5,12,0,1,1,2,13,18
4788,2007-2008,13,Chris Andersen,C,29,NOH,5,0,34,2,7,.286,0,0,0,2,7,.286,.286,2,4,.500,2,7,9,0,0,4,1,6,6
4789,2007-2008,14,Derek Anderson,SG,33,CHA,28,0,396,47,125,.376,19,52,.365,28,73,.384,.452,28,38,.737,9,43,52,44,12,1,25,49,141
4790,2007-2008,15,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,.492,58,164,.354,670,1317,.509,.511,464,590,.786,178,393,571,259,98,39,253,253,1978
4791,2007-2008,16,Joel Anthony,PF,25,MIA,24,1,498,28,60,.467,0,0,0,28,60,.467,.467,29,49,.592,38,55,93,3,9,31,17,55,85
4792,2007-2008,17,Gilbert Arenas,PG,26,WAS,13,8,425,78,196,.398,22,78,.282,56,118,.475,.454,74,96,.771,6,45,51,66,23,1,49,30,252
4794,2007-2008,18,Trevor Ariza,SF,22,ORL,11,0,115,14,31,.452,0,3,.000,14,28,.500,.452,8,15,.533,5,19,24,8,5,3,5,9,36
4795,2007-2008,18,Trevor Ariza,SF,22,LAL,24,3,431,55,105,.524,5,15,.333,50,90,.556,.548,41,60,.683,25,59,84,36,26,8,18,36,156
4796,2007-2008,19,Darrell Armstrong,PG,39,NJN,50,2,549,40,110,.364,23,69,.333,17,41,.415,.468,20,30,.667,17,50,67,73,28,2,41,53,123
4797,2007-2008,20,Hilton Armstrong,C,23,NOH,65,3,732,67,148,.453,0,0,0,67,148,.453,.453,44,70,.629,65,98,163,23,15,34,59,130,178
4798,2007-2008,21,Carlos Arroyo,PG,28,ORL,62,20,1269,157,348,.451,29,84,.345,128,264,.485,.493,87,102,.853,10,103,113,219,26,2,77,85,430
4799,2007-2008,22,Chucky Atkins,SG,33,DEN,24,0,352,42,122,.344,25,79,.316,17,43,.395,.447,4,9,.444,3,28,31,47,9,1,10,27,113
4800,2007-2008,23,James Augustine,PF,23,ORL,25,0,149,18,34,.529,0,0,0,18,34,.529,.529,4,8,.500,16,14,30,2,5,2,6,18,40
4801,2007-2008,24,Kelenna Azubuike,SG,24,GSW,81,17,1732,261,587,.445,71,195,.364,190,392,.485,.505,99,138,.717,107,217,324,75,45,34,58,159,692
4802,2007-2008,25,Renaldo Balkman,SF,23,NYK,65,0,952,91,186,.489,1,12,.083,90,174,.517,.492,41,95,.432,83,133,216,40,44,30,37,132,224
4804,2007-2008,26,Marcus Banks,PG,26,PHO,24,1,310,44,109,.404,25,65,.385,19,44,.432,.518,12,16,.750,3,17,20,25,8,8,16,38,125
4805,2007-2008,26,Marcus Banks,PG,26,MIA,12,2,259,42,82,.512,15,37,.405,27,45,.600,.604,15,19,.789,1,24,25,36,6,5,21,27,114
4806,2007-2008,27,Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,.462,164,422,.389,308,599,.514,.543,175,213,.822,40,191,231,216,75,18,117,195,1283
4807,2007-2008,28,J.J. Barea,PG,23,DAL,44,9,460,71,170,.418,21,54,.389,50,116,.431,.479,28,35,.800,4,43,47,58,14,1,35,48,191
4808,2007-2008,29,Andrea Bargnani,PF,22,TOR,78,53,1861,280,725,.386,90,261,.345,190,464,.409,.448,142,169,.840,50,238,288,89,23,37,88,211,792
4809,2007-2008,30,Matt Barnes,PF,27,GSW,73,18,1414,187,442,.423,53,181,.293,134,261,.513,.483,59,79,.747,94,230,324,139,48,36,85,159,486
4810,2007-2008,31,Andre Barrett,PG,25,LAC,4,0,25,2,5,.400,1,3,.333,1,2,.500,.500,1,2,.500,0,1,1,7,0,0,1,1,6
4811,2007-2008,32,Earl Barron,C,26,MIA,46,15,889,132,327,.404,1,13,.077,131,314,.417,.405,61,87,.701,67,131,198,29,19,8,48,114,326
4812,2007-2008,33,Brent Barry,SF,36,SAS,31,1,554,77,160,.481,48,112,.429,29,48,.604,.631,19,20,.950,12,43,55,54,17,3,18,43,221
4813,2007-2008,34,Brandon Bass,C,22,DAL,79,1,1557,246,493,.499,0,4,.000,246,489,.503,.499,162,197,.822,120,227,347,58,22,48,82,150,654
4814,2007-2008,35,Maceo Baston,PF,32,TOR,15,2,103,17,25,.680,0,0,0,17,25,.680,.680,7,10,.700,9,17,26,3,2,4,4,20,41
4815,2007-2008,36,Shane Battier,SF,29,HOU,80,78,2907,265,619,.428,139,369,.377,126,250,.504,.540,75,101,.743,131,276,407,155,77,90,78,196,744
4816,2007-2008,37,Marco Belinelli,SG,21,GSW,33,0,241,36,93,.387,16,41,.390,20,52,.385,.473,7,9,.778,3,11,14,15,5,0,12,15,95
4817,2007-2008,38,Charlie Bell,SG,28,MIL,68,5,1628,185,486,.381,74,217,.341,111,269,.413,.457,70,87,.805,31,136,167,210,52,2,76,121,514
4818,2007-2008,39,Raja Bell,SG,31,PHO,75,75,2646,317,753,.421,176,439,.401,141,314,.449,.538,79,91,.868,47,227,274,168,54,27,65,220,889
4820,2007-2008,40,Mike Bibby,PG,29,SAC,15,12,473,78,192,.406,24,61,.393,54,131,.412,.469,23,31,.742,11,45,56,75,19,2,38,34,203
4821,2007-2008,40,Mike Bibby,PG,29,ATL,33,32,1100,170,411,.414,69,187,.369,101,224,.451,.498,55,69,.797,5,99,104,215,35,2,81,63,464
4822,2007-2008,41,Andris Biedriņš,C,21,GSW,76,59,2078,340,543,.626,0,0,0,340,543,.626,.626,116,187,.620,256,488,744,75,56,94,85,262,796
4823,2007-2008,42,Chauncey Billups,PG,31,DET,78,78,2522,393,877,.448,137,342,.401,256,535,.479,.526,401,437,.918,42,170,212,529,101,17,160,130,1324
4824,2007-2008,43,Steve Blake,PG,27,POR,81,78,2424,261,640,.408,121,298,.406,140,342,.409,.502,49,64,.766,31,164,195,413,55,4,113,133,692
4825,2007-2008,44,Andray Blatche,PF,21,WAS,82,15,1675,254,536,.474,3,13,.231,251,523,.480,.477,107,154,.695,164,261,425,92,53,114,112,258,618
4826,2007-2008,45,Mark Blount,C,32,MIA,69,46,1542,238,515,.462,17,44,.386,221,471,.469,.479,88,138,.638,69,194,263,41,33,34,70,133,581
4827,2007-2008,46,Keith Bogans,SG,27,ORL,82,35,2198,241,588,.410,148,409,.362,93,179,.520,.536,81,110,.736,42,224,266,104,59,10,53,164,711
4828,2007-2008,47,Andrew Bogut,C,23,MIL,78,78,2720,465,910,.511,0,7,.000,465,903,.515,.511,189,322,.587,245,518,763,199,64,135,172,254,1119
4829,2007-2008,48,Matt Bonner,PF,27,SAS,68,3,853,121,291,.416,46,137,.336,75,154,.487,.495,38,44,.864,53,139,192,32,14,17,39,111,326
4830,2007-2008,49,Josh Boone,PF,23,NJN,70,53,1773,238,434,.548,0,0,0,238,434,.548,.548,99,217,.456,192,317,509,55,36,61,68,155,575
4831,2007-2008,50,Calvin Booth,C,31,PHI,31,0,204,9,27,.333,0,0,0,9,27,.333,.333,6,10,.600,6,32,38,8,6,18,4,35,24
4832,2007-2008,51,Carlos Boozer,PF,26,UTA,81,81,2827,709,1297,.547,0,1,.000,709,1296,.547,.547,290,393,.738,197,647,844,233,100,41,210,293,1708
4833,2007-2008,52,Chris Bosh,C,23,TOR,67,67,2425,507,1027,.494,10,25,.400,497,1002,.496,.499,472,559,.844,174,409,583,171,63,67,153,157,1496
4834,2007-2008,53,Bruce Bowen,SF,36,SAS,81,81,2448,174,428,.407,90,215,.419,84,213,.394,.512,45,69,.652,33,201,234,91,54,22,46,177,483
4835,2007-2008,54,Ryan Bowen,SF,32,NOH,53,4,660,49,100,.490,0,1,.000,49,99,.495,.490,16,29,.552,55,45,100,25,32,11,15,77,114
4836,2007-2008,55,Earl Boykins,PG,31,CHA,36,0,577,61,172,.355,14,44,.318,47,128,.367,.395,49,59,.831,9,25,34,96,13,0,41,21,185
4837,2007-2008,56,Elton Brand,PF,28,LAC,8,6,274,52,114,.456,0,0,0,52,114,.456,.456,37,47,.787,21,43,64,16,3,15,17,21,141
4838,2007-2008,57,Corey Brewer,SF,21,MIN,79,35,1803,182,486,.374,7,36,.194,175,450,.389,.382,88,110,.800,82,210,292,111,76,25,89,188,459
4839,2007-2008,58,Ronnie Brewer,SG,22,UTA,76,76,2088,354,634,.558,11,50,.220,343,584,.587,.567,195,257,.759,97,121,218,134,129,19,69,110,914
4841,2007-2008,59,Primož Brezec,C,28,CHA,20,18,267,17,43,.395,0,0,0,17,43,.395,.395,3,5,.600,14,30,44,6,0,3,15,35,37
4842,2007-2008,59,Primož Brezec,C,28,DET,17,0,98,10,13,.769,0,0,0,10,13,.769,.769,7,14,.500,7,12,19,4,2,2,5,23,27
4843,2007-2008,59,Primož Brezec,C,28,TOR,13,0,110,17,38,.447,0,0,0,17,38,.447,.447,14,21,.667,9,9,18,1,1,2,4,25,48
4844,2007-2008,60,Aaron Brooks,PG,23,HOU,51,0,608,93,225,.413,36,109,.330,57,116,.491,.493,42,49,.857,13,43,56,87,13,5,44,69,264
4845,2007-2008,61,Andre Brown,PF,26,MEM,33,1,286,39,78,.500,0,0,0,39,78,.500,.500,22,49,.449,37,55,92,8,7,4,14,38,100
4846,2007-2008,62,Devin Brown,SG,29,CLE,78,20,1762,217,531,.409,45,146,.308,172,385,.447,.451,107,142,.754,65,198,263,175,52,7,99,144,586
4848,2007-2008,63,Kwame Brown,C,25,LAL,23,14,509,53,103,.515,0,0,0,53,103,.515,.515,26,64,.406,31,100,131,28,16,19,37,58,132
4849,2007-2008,63,Kwame Brown,C,25,MEM,15,1,204,19,39,.487,0,0,0,19,39,.487,.487,14,34,.412,20,37,57,17,6,4,14,24,52
4850,2007-2008,64,P.J. Brown,PF,38,BOS,18,0,209,14,41,.341,0,1,.000,14,40,.350,.341,11,16,.688,29,39,68,10,5,8,10,29,39
4852,2007-2008,65,Shannon Brown,SG,22,CLE,15,4,218,41,111,.369,9,29,.310,32,82,.390,.410,14,23,.609,5,13,18,17,10,1,19,27,105
4853,2007-2008,65,Shannon Brown,SG,22,CHI,6,0,22,3,15,.200,0,1,.000,3,14,.214,.200,3,6,.500,1,1,2,0,1,2,5,2,9
4854,2007-2008,66,Kobe Bryant,SG,29,LAL,82,82,3192,775,1690,.459,150,415,.361,625,1275,.490,.503,623,742,.840,94,423,517,441,151,40,257,227,2323
4855,2007-2008,67,Greg Buckner,SG,31,MIN,31,4,520,45,117,.385,15,50,.300,30,67,.448,.449,19,22,.864,10,55,65,39,21,2,29,63,124
4856,2007-2008,68,Caron Butler,SF,27,WAS,58,58,2314,439,943,.466,66,185,.357,373,758,.492,.501,236,262,.901,93,295,388,284,128,20,150,160,1180
4857,2007-2008,69,Rasual Butler,SF,28,NOH,51,8,875,91,260,.350,44,133,.331,47,127,.370,.435,26,31,.839,16,84,100,36,15,21,10,66,252
4858,2007-2008,70,Andrew Bynum,C,20,LAL,35,25,1008,189,297,.636,0,0,0,189,297,.636,.636,82,118,.695,105,251,356,61,12,72,52,98,460
4859,2007-2008,71,José Calderón,PG,26,TOR,82,56,2484,367,707,.519,79,184,.429,288,523,.551,.575,109,120,.908,34,202,236,678,87,6,126,134,922
4860,2007-2008,72,Marcus Camby,C,33,DEN,79,79,2758,286,635,.450,6,20,.300,280,615,.455,.455,143,202,.708,230,807,1037,259,85,285,118,216,721
4861,2007-2008,73,Brian Cardinal,PF,30,MEM,37,1,440,43,126,.341,25,81,.309,18,45,.400,.440,13,19,.684,26,70,96,22,10,2,23,62,124
4862,2007-2008,74,Rodney Carney,SF,23,PHI,70,6,1039,158,392,.403,38,120,.317,120,272,.441,.452,55,81,.679,50,99,149,32,39,23,34,96,409
4863,2007-2008,75,Matt Carroll,SG,27,CHA,80,18,2016,252,589,.428,105,241,.436,147,348,.422,.517,111,138,.804,33,193,226,73,46,19,58,187,720
4864,2007-2008,76,Anthony Carter,PG,32,DEN,70,67,1960,218,476,.458,45,129,.349,173,347,.499,.505,64,85,.753,27,173,200,388,107,28,124,172,545
4865,2007-2008,77,Vince Carter,SG,31,NJN,76,72,2959,587,1287,.456,98,273,.359,489,1014,.482,.494,350,429,.816,112,341,453,389,93,33,181,241,1622
4867,2007-2008,78,Sam Cassell,PG,38,LAC,38,33,975,183,402,.455,14,54,.259,169,348,.486,.473,106,119,.891,12,93,105,179,28,3,78,69,486
4868,2007-2008,78,Sam Cassell,PG,38,BOS,17,1,299,50,130,.385,9,22,.409,41,108,.380,.419,21,25,.840,5,26,31,35,9,3,19,29,130
4869,2007-2008,79,Tyson Chandler,C,25,NOH,79,79,2783,377,605,.623,0,1,.000,377,604,.624,.623,175,295,.593,322,606,928,81,45,84,136,243,929
4870,2007-2008,80,Wilson Chandler,SF,20,NYK,35,16,685,106,242,.438,9,30,.300,97,212,.458,.457,34,54,.630,38,89,127,33,15,16,27,83,255
4871,2007-2008,81,Josh Childress,SF,24,ATL,76,0,2274,327,573,.571,22,60,.367,305,513,.595,.590,222,275,.807,174,199,373,117,71,43,98,129,898
4872,2007-2008,82,Jarron Collins,C,29,UTA,70,9,702,36,82,.439,0,1,.000,36,81,.444,.439,46,74,.622,40,76,116,37,10,6,22,106,118
4874,2007-2008,83,Jason Collins,C,29,NJN,43,23,684,23,54,.426,0,0,0,23,54,.426,.426,14,36,.389,35,54,89,19,11,8,23,110,60
4875,2007-2008,83,Jason Collins,C,29,MEM,31,3,488,30,59,.508,0,1,.000,30,58,.517,.508,20,38,.526,29,60,89,6,12,17,25,84,80
4876,2007-2008,84,Mardy Collins,SG,23,NYK,46,8,634,57,175,.326,8,32,.250,49,143,.343,.349,23,38,.605,19,56,75,89,24,8,56,56,145
4877,2007-2008,85,Nick Collison,PF,27,SEA,78,35,2223,322,641,.502,0,2,.000,322,639,.504,.502,123,167,.737,254,476,730,113,47,60,118,250,767
4878,2007-2008,86,Mike Conley,PG,20,MEM,53,46,1381,189,442,.428,30,91,.330,159,351,.453,.462,90,123,.732,21,118,139,222,44,2,89,85,498
4880,2007-2008,87,Brian Cook,PF,27,LAL,6,2,70,4,21,.190,2,10,.200,2,11,.182,.238,4,4,1.000,4,6,10,3,2,0,4,6,14
4881,2007-2008,87,Brian Cook,PF,27,ORL,45,0,559,84,213,.394,41,105,.390,43,108,.398,.491,15,17,.882,24,75,99,24,11,12,35,87,224
4882,2007-2008,88,Daequan Cook,SG,20,MIA,59,19,1441,196,514,.381,79,238,.332,117,276,.424,.458,47,57,.825,20,157,177,75,23,9,63,157,518
4883,2007-2008,89,Jamal Crawford,SG,27,NYK,80,80,3190,570,1391,.410,176,494,.356,394,897,.439,.473,329,381,.864,37,170,207,398,81,17,192,144,1645
4885,2007-2008,90,Javaris Crittenton,SG,20,LAL,22,0,171,26,53,.491,1,3,.333,25,50,.500,.500,19,28,.679,7,14,21,18,7,0,22,12,72
4886,2007-2008,90,Javaris Crittenton,SG,20,MEM,28,0,508,72,180,.400,9,34,.265,63,146,.432,.425,53,76,.697,20,69,89,33,12,2,33,35,206
4887,2007-2008,91,Austin Croshere,PF,32,GSW,44,0,457,61,137,.445,22,61,.361,39,76,.513,.526,29,32,.906,33,71,104,30,8,6,22,60,173
4888,2007-2008,92,Eddy Curry,C,25,NYK,59,58,1530,297,544,.546,0,0,0,297,544,.546,.546,187,300,.623,111,164,275,32,14,29,126,157,781
4889,2007-2008,93,Samuel Dalembert,C,26,PHI,82,82,2724,339,661,.513,0,1,.000,339,660,.514,.513,186,263,.707,304,545,849,45,40,192,155,269,864
4890,2007-2008,94,Erick Dampier,C,32,DAL,72,64,1755,178,277,.643,0,0,0,178,277,.643,.643,84,146,.575,207,332,539,63,24,106,80,226,440
4891,2007-2008,95,Antonio Daniels,PG,32,WAS,71,63,2161,205,447,.459,17,74,.230,188,373,.504,.478,170,219,.776,23,180,203,340,69,2,91,78,597
4892,2007-2008,96,Marquis Daniels,SG,27,IND,74,1,1546,241,561,.430,27,102,.265,214,459,.466,.454,97,139,.698,66,146,212,137,79,18,112,121,606
4893,2007-2008,97,Jermareo Davidson,SF,23,CHA,38,2,322,51,125,.408,0,0,0,51,125,.408,.408,18,28,.643,21,41,62,13,7,15,17,46,120
4894,2007-2008,98,Baron Davis,PG,28,GSW,82,82,3196,650,1526,.426,173,525,.330,477,1001,.477,.483,318,424,.750,96,289,385,623,191,43,232,247,1791
4895,2007-2008,99,Glen Davis,C,22,BOS,69,1,940,107,221,.484,0,0,0,107,221,.484,.484,99,150,.660,95,113,208,28,31,20,65,160,313
4896,2007-2008,100,Paul Davis,PF,23,LAC,22,1,194,24,65,.369,0,0,0,24,65,.369,.369,6,10,.600,25,22,47,10,6,6,9,33,54
4897,2007-2008,101,Ricky Davis,SF,28,MIA,82,47,2963,420,971,.433,135,333,.405,285,638,.447,.502,155,197,.787,55,298,353,276,87,14,191,187,1130
4898,2007-2008,102,Carlos Delfino,SG,25,TOR,82,0,1928,251,632,.397,120,314,.382,131,318,.412,.492,116,156,.744,66,293,359,145,69,11,75,177,738
4899,2007-2008,103,Luol Deng,SF,22,CHI,63,59,2128,429,896,.479,8,22,.364,421,874,.482,.483,204,265,.770,136,258,394,155,57,29,120,117,1070
4900,2007-2008,104,Boris Diaw,PF,25,PHO,82,19,2308,308,646,.477,13,41,.317,295,605,.488,.487,96,129,.744,97,281,378,317,61,39,155,166,725
4901,2007-2008,105,Yakhouba Diawara,SG,25,DEN,54,14,542,55,134,.410,21,66,.318,34,68,.500,.489,22,31,.710,23,39,62,37,8,3,16,61,153
4902,2007-2008,106,Guillermo Díaz,SG,22,LAC,6,0,18,1,4,.250,0,1,.000,1,3,.333,.250,3,5,.600,2,0,2,1,0,0,0,0,5
4903,2007-2008,107,Dan Dickau,PG,29,LAC,67,8,1040,124,296,.419,36,108,.333,88,188,.468,.480,68,82,.829,13,84,97,172,32,3,55,108,352
4904,2007-2008,108,Kaniel Dickens,PF,29,CLE,5,0,12,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,1,1,1,0,1,0,1,2
4905,2007-2008,109,Travis Diener,PG,25,IND,66,21,1356,159,430,.370,74,233,.318,85,197,.431,.456,64,71,.901,26,89,115,251,35,4,55,107,456
4906,2007-2008,110,Ike Diogu,PF,24,IND,30,1,305,64,134,.478,0,0,0,64,134,.478,.478,40,47,.851,38,47,85,10,7,3,20,43,168
4908,2007-2008,111,DeSagana Diop,C,26,DAL,52,18,894,67,115,.583,0,0,0,67,115,.583,.583,24,40,.600,111,159,270,26,20,63,42,100,158
4909,2007-2008,111,DeSagana Diop,C,26,NJN,27,5,401,27,65,.415,0,0,0,27,65,.415,.415,14,30,.467,49,73,122,14,6,25,16,46,68
4911,2007-2008,112,Juan Dixon,PG,29,TOR,36,0,424,59,160,.369,17,39,.436,42,121,.347,.422,18,19,.947,9,38,47,65,21,2,35,38,153
4912,2007-2008,112,Juan Dixon,PG,29,DET,17,0,244,47,98,.480,13,33,.394,34,65,.523,.546,3,7,.429,6,22,28,32,0,0,19,24,110
4913,2007-2008,113,Michael Doleac,C,30,MIN,24,8,257,28,63,.444,0,0,0,28,63,.444,.444,1,2,.500,16,33,49,7,10,10,12,44,57
4914,2007-2008,114,Keyon Dooling,PG,27,ORL,72,1,1334,198,423,.468,22,65,.338,176,358,.492,.494,163,193,.845,7,94,101,133,36,5,61,131,581
4915,2007-2008,115,Quincy Douby,PG,23,SAC,74,0,876,132,335,.394,42,122,.344,90,213,.423,.457,48,52,.923,17,66,83,53,30,12,59,80,354
4916,2007-2008,116,Jared Dudley,PF,22,CHA,73,14,1384,163,348,.468,9,41,.220,154,307,.502,.481,87,118,.737,121,165,286,81,55,10,50,128,422
4917,2007-2008,117,Chris Duhon,PG,25,CHI,66,18,1490,133,344,.387,54,155,.348,79,189,.418,.465,65,80,.813,19,97,116,263,48,2,71,92,385
