,Unnamed: 0,Season,Rk,Player,Pos,Age,PER_calc,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4243,4607,2006-2007,310,Kevin Ollie,PG,34,10.332350962477305,PHI,53,23,919,81,187,0.433,0,2,0.0,81,185,0.43799999999999994,0.433,37,45,0.8220000000000001,8,66,74,130,21,1,47,76,199
4244,4608,2006-2007,311,Michael Olowokandi,C,31,5.605417241883872,BOS,24,0,234,19,46,0.413,0,0,0.0,19,46,0.413,0.413,2,3,0.667,14,34,48,5,8,13,17,48,40
4245,4609,2006-2007,312,Bo Outlaw,PF,35,14.039971721942505,ORL,41,0,460,34,51,0.667,0,0,0.0,34,51,0.667,0.667,13,22,0.591,47,59,106,16,17,6,21,57,81
4246,4610,2006-2007,313,Travis Outlaw,PF,22,18.80507015680734,POR,67,1,1532,246,567,0.434,10,37,0.27,236,530,0.445,0.44299999999999995,143,181,0.79,65,152,217,52,61,74,66,150,645
4247,4611,2006-2007,314,Zaza Pachulia,C,22,20.735255093337717,ATL,72,47,2026,291,614,0.474,0,1,0.0,291,613,0.475,0.474,293,373,0.7859999999999999,199,301,500,106,77,36,162,267,875
4248,4613,2006-2007,315,Scott Padgett,PF,30,6.8519429267196,HOU,24,0,198,15,49,0.306,8,29,0.276,7,20,0.35,0.38799999999999996,6,11,0.545,11,34,45,8,4,3,8,33,44
4249,4614,2006-2007,315,Scott Padgett,PF,30,1.115077844452118,MEM,7,0,33,1,7,0.14300000000000002,0,4,0.0,1,3,0.33299999999999996,0.14300000000000002,0,2,0.0,5,4,9,0,1,0,1,2,2
4250,4615,2006-2007,316,Jannero Pargo,PG,27,16.452972558266918,NOK,82,7,1710,283,692,0.409,81,209,0.38799999999999996,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751
4251,4616,2006-2007,317,Anthony Parker,SG,31,17.69420989812982,TOR,73,73,2437,328,687,0.47700000000000004,115,261,0.441,213,426,0.5,0.561,132,158,0.835,60,223,283,153,73,11,71,135,903
4252,4617,2006-2007,318,Smush Parker,PG,25,14.261620297628248,LAL,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.6459999999999999,45,161,206,228,119,10,153,211,907
4253,4618,2006-2007,319,Tony Parker,PG,24,26.190672407208346,SAS,77,77,2499,570,1096,0.52,15,38,0.395,555,1058,0.525,0.527,274,350,0.7829999999999999,34,216,250,420,82,6,191,137,1429
4254,4619,2006-2007,320,Ruben Patterson,SF,31,22.766835025356126,MIL,81,53,2508,475,867,0.5479999999999999,3,19,0.158,472,848,0.557,0.55,241,376,0.6409999999999999,190,250,440,232,110,25,199,232,1194
4255,4620,2006-2007,321,Chris Paul,PG,21,26.962679498025537,NOK,64,64,2353,381,871,0.43700000000000006,50,143,0.35,331,728,0.455,0.466,292,357,0.818,54,226,280,569,118,3,161,154,1104
4256,4621,2006-2007,322,Sasha Pavlović,SG,23,14.872937696641225,CLE,67,28,1534,222,490,0.45299999999999996,60,148,0.405,162,342,0.474,0.514,100,126,0.794,23,135,158,105,55,17,102,145,604
4257,4622,2006-2007,323,Gary Payton,PG,38,10.980610416239209,MIA,68,28,1503,144,366,0.39299999999999996,32,123,0.26,112,243,0.461,0.43700000000000006,38,57,0.667,18,114,132,201,43,3,66,117,358
4258,4623,2006-2007,324,Kendrick Perkins,C,22,11.659750461434092,BOS,72,53,1576,132,269,0.491,0,3,0.0,132,266,0.496,0.491,60,100,0.6,113,259,372,94,23,96,113,214,324
4259,4624,2006-2007,325,Morris Peterson,SF,29,16.194702177783796,TOR,71,12,1515,222,517,0.429,106,295,0.359,116,222,0.523,0.532,84,123,0.6829999999999999,32,205,237,47,45,12,53,126,634
4260,4625,2006-2007,326,Johan Petro,C,21,14.276801847902622,SEA,81,13,1510,226,438,0.516,0,0,0.0,226,438,0.516,0.516,50,77,0.649,92,243,335,45,39,47,82,237,502
4261,4626,2006-2007,327,Eric Piatkowski,SG,36,9.412396772851592,PHO,11,0,73,9,25,0.36,7,18,0.389,2,7,0.28600000000000003,0.5,2,2,1.0,2,7,9,4,0,1,5,6,27
4262,4627,2006-2007,328,Paul Pierce,SG,29,26.551267685147778,BOS,47,46,1740,373,850,0.439,107,275,0.389,266,575,0.46299999999999997,0.502,320,402,0.7959999999999999,39,238,277,194,48,13,152,122,1173
4263,4628,2006-2007,329,Mickaël Piétrus,SF,24,15.898818954462525,GSW,72,38,1937,286,586,0.488,93,240,0.38799999999999996,193,346,0.5579999999999999,0.5670000000000001,136,210,0.648,81,246,327,62,48,55,105,220,801
4264,4629,2006-2007,330,Kevinn Pinkney,PF,23,14.260017202669472,BOS,6,0,100,12,27,0.444,1,2,0.5,11,25,0.44,0.46299999999999997,6,9,0.667,7,8,15,5,3,3,4,12,31
4265,4630,2006-2007,331,Scot Pollard,C,31,10.508105056736467,CLE,24,0,109,11,26,0.423,0,0,0.0,11,26,0.423,0.423,2,4,0.5,15,16,31,3,4,1,4,27,24
4266,4631,2006-2007,332,James Posey,SF,30,15.602345609208346,MIA,71,19,1919,186,432,0.431,97,259,0.375,89,173,0.514,0.5429999999999999,81,98,0.8270000000000001,66,291,357,94,71,23,55,193,550
4267,4632,2006-2007,333,Vitaly Potapenko,C,31,-27.266347809748854,SAC,3,0,13,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,0,0.0,0,2,2,0,0,0,2,3,0
4268,4633,2006-2007,334,Leon Powe,C,23,17.982456795284904,BOS,63,2,720,79,177,0.446,0,2,0.0,79,175,0.451,0.446,106,144,0.736,97,118,215,10,14,22,47,104,264
4269,4635,2006-2007,335,Josh Powell,PF,24,-1.6297980020594363,IND,7,0,64,2,15,0.133,0,0,0.0,2,15,0.133,0.133,8,12,0.667,7,12,19,3,0,0,5,18,12
4270,4636,2006-2007,335,Josh Powell,PF,24,14.712663683670364,GSW,30,0,289,41,78,0.526,0,0,0.0,41,78,0.526,0.526,22,30,0.733,17,52,69,18,5,12,24,43,104
4271,4637,2006-2007,336,Roger Powell,SF,24,-10.279241118596612,UTA,3,0,13,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,2,1.0,3,0,3,0,0,0,3,2,2
4272,4638,2006-2007,337,Ronnie Price,PG,23,12.8591472618867,SAC,58,1,563,67,172,0.39,21,65,0.32299999999999995,46,107,0.43,0.451,37,55,0.6729999999999999,15,56,71,48,28,4,33,64,192
4273,4639,2006-2007,338,Tayshaun Prince,SF,26,19.616127474852394,DET,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171
4274,4640,2006-2007,339,Joel Przybilla,C,27,9.177535838970861,POR,43,43,701,37,78,0.474,0,0,0.0,37,78,0.474,0.474,10,27,0.37,59,109,168,12,10,67,40,124,84
4275,4641,2006-2007,340,Chris Quinn,PG,23,15.040669842556504,MIA,42,1,408,48,131,0.366,20,57,0.35100000000000003,28,74,0.37799999999999995,0.44299999999999995,25,37,0.6759999999999999,6,24,30,65,15,0,21,32,141
4276,4642,2006-2007,341,Vladimir Radmanović,PF,26,13.508169350605913,LAL,55,15,986,134,316,0.424,40,118,0.33899999999999997,94,198,0.475,0.48700000000000004,53,73,0.726,53,127,180,66,25,18,69,125,361
4277,4643,2006-2007,342,Shavlik Randolph,PF,23,18.811638891238157,PHI,13,6,179,23,48,0.479,0,0,0.0,23,48,0.479,0.479,12,22,0.545,19,35,54,4,7,10,9,23,58
4278,4644,2006-2007,343,Zach Randolph,PF,25,27.985616045371312,POR,68,67,2425,600,1286,0.467,14,48,0.292,586,1238,0.473,0.47200000000000003,394,481,0.8190000000000001,199,489,688,147,53,15,215,184,1608
4279,4645,2006-2007,344,Theo Ratliff,C,33,8.342019458049267,BOS,2,2,44,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,3,4,0.75,2,5,7,0,1,3,1,6,5
4280,4646,2006-2007,345,Allan Ray,SG,22,12.245016170202687,BOS,47,5,710,100,259,0.386,48,116,0.414,52,143,0.364,0.479,42,55,0.764,18,51,69,43,20,3,42,85,290
4281,4647,2006-2007,346,Michael Redd,SF,27,27.34005136224659,MIL,53,53,2036,477,1025,0.465,117,306,0.382,360,719,0.501,0.522,345,416,0.8290000000000001,42,154,196,124,63,9,122,78,1416
4282,4648,2006-2007,347,J.J. Redick,PG,22,15.952332608676693,ORL,42,0,622,80,195,0.41,38,98,0.38799999999999996,42,97,0.433,0.508,54,60,0.9,10,42,52,36,12,0,21,52,252
4283,4649,2006-2007,348,Justin Reed,PF,25,7.714275786060671,MIN,41,3,318,40,107,0.374,0,0,0.0,40,107,0.374,0.374,26,30,0.867,15,31,46,17,5,3,22,44,106
4284,4650,2006-2007,349,Jared Reiner,C,24,5.9084727289375465,MIL,27,2,244,15,43,0.349,0,0,0.0,15,43,0.349,0.349,3,10,0.3,21,50,71,13,5,6,14,45,33
4285,4651,2006-2007,350,Jason Richardson,SG,26,18.97815503333096,GSW,51,49,1675,306,734,0.41700000000000004,110,301,0.365,196,433,0.45299999999999996,0.49200000000000005,92,140,0.657,71,188,259,172,54,32,82,129,814
4286,4653,2006-2007,351,Jeremy Richardson,SG,22,17.875511224560075,ATL,5,0,19,3,6,0.5,2,3,0.667,1,3,0.33299999999999996,0.667,0,0,0.0,1,1,2,0,1,0,1,2,8
4287,4654,2006-2007,351,Jeremy Richardson,SF,22,0.0,POR,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4288,4655,2006-2007,352,Quentin Richardson,SF,26,17.493881678023012,NYK,49,47,1621,228,545,0.418,97,258,0.376,131,287,0.456,0.507,83,120,0.6920000000000001,65,287,352,108,36,7,70,133,636
4289,4656,2006-2007,353,Luke Ridnour,PG,25,16.816731907993063,SEA,71,58,2091,301,695,0.433,49,139,0.353,252,556,0.45299999999999996,0.46799999999999997,128,159,0.805,28,136,164,368,83,19,156,181,779
4290,4657,2006-2007,354,Anthony Roberson,PG,23,13.993944802188137,GSW,20,1,227,44,104,0.423,21,55,0.382,23,49,0.469,0.524,2,3,0.667,2,19,21,10,12,0,13,27,111
4291,4658,2006-2007,355,Lawrence Roberts,PF,24,16.456502943497856,MEM,54,18,969,94,208,0.452,0,2,0.0,94,206,0.456,0.452,95,131,0.725,101,160,261,30,36,13,36,133,283
4292,4660,2006-2007,356,Bernard Robinson,SG,26,7.750064994659238,CHA,21,0,241,16,54,0.29600000000000004,0,2,0.0,16,52,0.308,0.29600000000000004,19,22,0.8640000000000001,9,33,42,17,13,1,16,28,51
4293,4661,2006-2007,356,Bernard Robinson,SF,26,19.946955135598845,NJN,10,0,37,3,8,0.375,0,0,0.0,3,8,0.375,0.375,4,5,0.8,1,5,6,2,4,1,0,4,10
4294,4662,2006-2007,357,Clifford Robinson,C,40,7.248065488769911,NJN,50,1,955,81,218,0.37200000000000005,25,66,0.379,56,152,0.368,0.429,16,36,0.444,31,91,122,51,12,23,30,98,203
4295,4663,2006-2007,358,Nate Robinson,PG,22,18.698021226046073,NYK,64,5,1356,227,523,0.434,83,213,0.39,144,310,0.465,0.513,108,139,0.777,55,97,152,90,50,6,72,160,645
4296,4664,2006-2007,359,Sergio Rodríguez,PG,20,17.384913748629433,POR,67,1,862,101,239,0.423,24,85,0.282,77,154,0.5,0.473,21,26,0.8079999999999999,20,71,91,218,35,2,77,72,247
4297,4665,2006-2007,360,Rajon Rondo,PG,20,16.117748027988277,BOS,78,25,1831,188,450,0.418,6,29,0.207,182,421,0.43200000000000005,0.424,119,184,0.647,74,218,292,297,128,8,137,181,501
4298,4666,2006-2007,361,Jalen Rose,SF,34,16.41506950131286,PHO,29,0,246,38,86,0.442,21,47,0.447,17,39,0.436,0.564,11,12,0.917,3,20,23,16,5,2,9,22,108
4299,4667,2006-2007,362,Malik Rose,PF,32,9.498846406751639,NYK,65,2,810,74,186,0.39799999999999996,2,8,0.25,72,178,0.40399999999999997,0.40299999999999997,42,52,0.8079999999999999,47,128,175,65,26,9,65,120,192
4300,4668,2006-2007,363,Quinton Ross,SG,25,12.96616674790447,LAC,81,43,1700,177,379,0.467,2,10,0.2,175,369,0.474,0.47,68,87,0.782,60,130,190,86,70,32,33,179,424
4301,4669,2006-2007,364,Brandon Roy,SG,22,22.191441761650726,POR,57,55,2015,349,765,0.456,55,146,0.377,294,619,0.475,0.49200000000000005,202,241,0.838,58,192,250,230,67,10,116,139,955
4302,4670,2006-2007,365,Michael Ruffin,PF,30,5.539806153205744,WAS,30,0,271,5,18,0.278,0,0,0.0,5,18,0.278,0.278,7,19,0.368,35,27,62,6,6,8,12,43,17
4303,4671,2006-2007,366,John Salmons,SG,27,15.544457328671575,SAC,79,19,2135,236,517,0.456,40,112,0.35700000000000004,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671
4304,4672,2006-2007,367,Jamal Sampson,C,23,14.039219092504426,DEN,22,3,125,9,14,0.643,0,1,0.0,9,13,0.6920000000000001,0.643,6,14,0.429,15,33,48,5,2,7,10,17,24
4305,4673,2006-2007,368,Brian Scalabrine,PF,28,8.089959286883285,BOS,54,17,1027,77,191,0.40299999999999997,44,110,0.4,33,81,0.40700000000000003,0.518,18,23,0.7829999999999999,24,81,105,59,23,18,44,130,216
4306,4674,2006-2007,369,Luke Schenscher,C,24,4.7941534002328625,POR,11,0,118,7,23,0.304,0,0,0.0,7,23,0.304,0.304,5,7,0.7140000000000001,10,15,25,1,2,4,4,25,19
4307,4675,2006-2007,370,Thabo Sefolosha,SG,22,10.379569106934914,CHI,71,4,868,109,256,0.426,15,42,0.35700000000000004,94,214,0.439,0.455,23,45,0.511,35,118,153,60,33,11,60,100,256
4308,4676,2006-2007,371,Mouhamed Sene,C,20,10.478461181636886,SEA,28,3,169,18,49,0.36700000000000005,0,0,0.0,18,49,0.36700000000000005,0.36700000000000005,17,29,0.586,16,29,45,0,3,12,11,33,53
4309,4677,2006-2007,372,Wayne Simien,PF,23,7.676822303922008,MIA,8,0,93,9,23,0.391,0,0,0.0,9,23,0.391,0.391,5,7,0.7140000000000001,5,6,11,4,2,0,3,13,23
4310,4678,2006-2007,373,Cedric Simmons,PF,21,9.853966630819292,NOK,43,4,534,55,132,0.41700000000000004,0,0,0.0,55,132,0.41700000000000004,0.41700000000000004,16,33,0.485,44,63,107,12,8,23,22,75,126
4311,4679,2006-2007,374,James Singleton,PF,25,14.693345434066144,LAC,53,0,376,30,82,0.366,3,14,0.214,27,68,0.397,0.384,22,29,0.759,36,70,106,17,15,17,17,45,85
4312,4680,2006-2007,375,Brian Skinner,PF,30,11.002216018688458,MIL,67,44,1523,124,253,0.49,0,0,0.0,124,253,0.49,0.49,46,79,0.5820000000000001,106,279,385,58,18,64,75,195,294
4313,4681,2006-2007,376,Uroš Slokar,C,23,16.94407780293407,TOR,20,0,72,14,26,0.5379999999999999,1,2,0.5,13,24,0.542,0.5579999999999999,9,13,0.6920000000000001,7,7,14,1,1,2,9,11,38
4314,4682,2006-2007,377,Craig Smith,PF,23,19.270605232562396,MIN,82,5,1537,246,463,0.531,0,6,0.0,246,457,0.5379999999999999,0.531,116,186,0.624,149,267,416,49,51,18,74,223,608
4315,4683,2006-2007,378,J.R. Smith,SG,21,19.192460474688783,DEN,63,24,1471,284,644,0.441,149,382,0.39,135,262,0.515,0.557,102,126,0.81,30,113,143,91,49,9,85,147,819
4316,4685,2006-2007,379,Joe Smith,PF,31,15.2469561122189,DEN,11,0,148,23,48,0.479,0,1,0.0,23,47,0.489,0.479,10,12,0.833,13,27,40,3,6,7,13,23,56
4317,4686,2006-2007,379,Joe Smith,PF,31,17.353424345687493,PHI,54,11,1355,191,429,0.445,0,4,0.0,191,425,0.449,0.445,115,136,0.846,107,253,360,46,31,20,63,125,497
4318,4687,2006-2007,380,Josh Smith,SF,21,22.560523463870346,ATL,72,72,2647,436,993,0.439,38,152,0.25,398,841,0.473,0.45799999999999996,268,387,0.693,165,456,621,236,101,207,227,241,1178
4319,4688,2006-2007,381,Steven Smith,PF,23,-2.280474342119938,PHI,8,0,28,2,8,0.25,0,0,0.0,2,8,0.25,0.25,1,2,0.5,1,5,6,0,1,0,2,4,5
4320,4689,2006-2007,382,Eric Snow,PG,33,10.616007158698649,CLE,82,45,1929,135,324,0.41700000000000004,0,4,0.0,135,320,0.42200000000000004,0.41700000000000004,72,113,0.637,35,153,188,330,55,16,111,185,342
4321,4690,2006-2007,383,Kirk Snyder,SF,23,14.9250005739797,HOU,39,1,563,66,146,0.452,11,44,0.25,55,102,0.539,0.49,49,75,0.653,17,66,83,39,11,12,26,51,192
4322,4691,2006-2007,384,Darius Songaila,PF,28,16.80505239424848,WAS,37,1,700,118,225,0.524,0,2,0.0,118,223,0.529,0.524,46,54,0.852,44,90,134,38,17,10,43,105,282
4323,4692,2006-2007,385,Pape Sow,C,25,20.1726405677658,TOR,7,0,34,3,9,0.33299999999999996,0,0,0.0,3,9,0.33299999999999996,0.33299999999999996,4,6,0.667,6,5,11,2,1,1,1,2,10
4324,4693,2006-2007,386,Vassilis Spanoulis,SG,24,6.58360571467451,HOU,31,0,272,23,72,0.319,5,29,0.172,18,43,0.419,0.354,34,42,0.81,5,17,22,28,7,1,29,33,85
4325,4694,2006-2007,387,Jerry Stackhouse,SF,32,20.635651343191544,DAL,67,8,1615,280,654,0.428,62,162,0.38299999999999995,218,492,0.44299999999999995,0.47600000000000003,182,215,0.847,39,106,145,187,51,10,117,78,804
4326,4695,2006-2007,388,DeShawn Stevenson,SG,25,15.807993071998586,WAS,82,82,2419,347,753,0.461,74,183,0.40399999999999997,273,570,0.479,0.51,152,216,0.7040000000000001,55,161,216,218,65,19,119,155,920
4327,4696,2006-2007,389,Peja Stojaković,SF,29,19.38182361531017,NOK,13,13,425,83,196,0.423,34,84,0.405,49,112,0.43799999999999994,0.51,31,38,0.816,11,43,54,11,8,4,19,29,231
4328,4697,2006-2007,390,Damon Stoudamire,PG,33,15.437460855857964,MEM,62,51,1501,171,437,0.391,59,175,0.337,112,262,0.42700000000000005,0.45899999999999996,66,83,0.795,31,108,139,299,47,2,101,95,467
4329,4698,2006-2007,391,Salim Stoudamire,SG,24,13.947104931942048,ATL,61,0,1034,177,425,0.41600000000000004,56,155,0.361,121,270,0.44799999999999995,0.48200000000000004,61,68,0.897,6,68,74,61,21,2,55,88,471
4330,4699,2006-2007,392,Amar'e Stoudemire,C,24,28.365144987431357,PHO,82,78,2689,607,1055,0.575,0,3,0.0,607,1052,0.5770000000000001,0.575,457,585,0.7809999999999999,222,564,786,84,78,110,232,295,1671
4331,4700,2006-2007,393,Mike Sweetney,C,24,13.412275257847568,CHI,48,0,385,58,134,0.433,0,0,0.0,58,134,0.433,0.433,37,66,0.561,45,75,120,28,9,11,42,79,153
4332,4701,2006-2007,394,Stromile Swift,C,27,17.489244879885213,MEM,54,18,1029,161,346,0.465,0,5,0.0,161,341,0.47200000000000003,0.465,97,134,0.7240000000000001,85,165,250,17,30,62,69,146,419
4333,4702,2006-2007,395,Wally Szczerbiak,SF,29,18.179472689994775,BOS,32,19,900,161,388,0.415,44,106,0.415,117,282,0.415,0.47200000000000003,113,126,0.897,16,82,98,55,18,3,54,65,479
4334,4703,2006-2007,396,Donell Taylor,SG,24,12.669447568318535,WAS,47,1,369,56,140,0.4,3,17,0.17600000000000002,53,123,0.431,0.41100000000000003,11,21,0.524,14,39,53,45,17,3,25,34,126
4335,4704,2006-2007,397,Maurice Taylor,PF,30,7.757583892970175,SAC,12,2,103,8,28,0.28600000000000003,0,0,0.0,8,28,0.28600000000000003,0.28600000000000003,8,13,0.615,10,18,28,5,4,1,6,16,24
4336,4705,2006-2007,398,Sebastian Telfair,PG,21,10.529754691559523,BOS,78,30,1578,176,474,0.371,37,128,0.289,139,346,0.402,0.41,90,110,0.818,17,91,108,218,43,11,98,166,479
4337,4706,2006-2007,399,Jason Terry,SG,29,23.215340077351076,DAL,81,80,2846,514,1063,0.484,162,370,0.43799999999999994,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350
4338,4707,2006-2007,400,Etan Thomas,C,28,19.240355210675876,WAS,65,32,1246,159,277,0.574,0,0,0.0,159,277,0.574,0.574,77,138,0.5579999999999999,136,241,377,29,22,89,71,162,395
4339,4708,2006-2007,401,Kenny Thomas,PF,29,12.592479012315682,SAC,62,53,1412,146,303,0.48200000000000004,0,1,0.0,146,302,0.483,0.48200000000000004,39,76,0.513,134,243,377,76,43,16,90,141,331
4340,4709,2006-2007,402,Kurt Thomas,C,34,14.03140067532938,PHO,67,13,1208,126,259,0.486,0,1,0.0,126,258,0.488,0.486,56,71,0.789,86,293,379,24,24,29,35,156,308
4341,4710,2006-2007,403,Tim Thomas,PF,29,16.723636953443894,LAC,76,24,2054,299,723,0.414,136,356,0.382,163,367,0.444,0.508,102,144,0.708,63,315,378,171,55,28,106,228,836
4342,4711,2006-2007,404,Tyrus Thomas,PF,20,18.176849718161975,CHI,72,4,966,134,282,0.475,0,2,0.0,134,280,0.479,0.475,106,175,0.606,89,180,269,40,46,76,94,162,374
4343,4712,2006-2007,405,Dijon Thompson,SF,23,14.185528753514932,ATL,6,0,50,6,15,0.4,0,2,0.0,6,13,0.462,0.4,5,6,0.833,3,5,8,2,0,0,1,2,17
4344,4713,2006-2007,406,Jamaal Tinsley,PG,28,18.61406872434442,IND,72,72,2243,346,889,0.389,61,193,0.316,285,696,0.409,0.424,172,239,0.72,60,180,240,494,117,25,200,190,925
4345,4715,2006-2007,407,Jake Tsakalidis,C,27,8.04212419123169,MEM,23,7,258,20,50,0.4,0,0,0.0,20,50,0.4,0.4,14,24,0.583,24,40,64,2,7,11,21,34,54
4346,4716,2006-2007,407,Jake Tsakalidis,C,27,14.746717875281018,HOU,13,0,132,9,22,0.409,0,0,0.0,9,22,0.409,0.409,12,15,0.8,18,22,40,3,1,1,3,17,30
4347,4717,2006-2007,408,P.J. Tucker,SF,21,15.671062230383605,TOR,17,0,83,11,22,0.5,0,0,0.0,11,22,0.5,0.5,8,14,0.5710000000000001,11,12,23,3,2,0,6,12,30
4348,4718,2006-2007,409,Ronny Turiaf,C,24,19.118881673566705,LAL,72,1,1087,147,268,0.5489999999999999,0,1,0.0,147,267,0.551,0.5489999999999999,89,134,0.664,88,171,259,63,17,78,52,202,383
4349,4719,2006-2007,410,Hedo Türkoğlu,SF,27,17.373449816308906,ORL,73,73,2268,345,823,0.419,109,281,0.38799999999999996,236,542,0.435,0.485,171,219,0.7809999999999999,57,236,293,233,70,16,143,221,970
4350,4720,2006-2007,411,Ime Udoka,SF,29,14.8616883415847,POR,75,75,2144,237,514,0.461,89,219,0.406,148,295,0.502,0.5479999999999999,66,89,0.742,95,184,279,112,71,17,73,207,629
4351,4721,2006-2007,412,Beno Udrih,PG,24,12.53419336283268,SAS,73,1,948,127,344,0.369,33,115,0.287,94,229,0.41,0.41700000000000004,53,60,0.883,11,71,82,122,27,1,56,70,340
4352,4722,2006-2007,413,Anderson Varejão,C,24,17.75319847220442,CLE,81,6,1932,191,401,0.47600000000000003,0,9,0.0,191,392,0.48700000000000004,0.47600000000000003,165,268,0.616,191,354,545,75,76,52,67,269,547
4353,4723,2006-2007,414,Jacque Vaughn,PG,31,13.391828250922744,SAS,64,4,760,71,167,0.425,1,2,0.5,70,165,0.424,0.428,49,65,0.754,8,60,68,131,24,2,40,74,192
4354,4724,2006-2007,415,Charlie Villanueva,PF,22,19.37002517150645,MIL,39,17,984,180,383,0.47,29,86,0.337,151,297,0.508,0.508,73,89,0.82,62,166,228,36,24,12,54,108,462
4355,4725,2006-2007,416,Marcus Vinicius,SF,22,8.476137547667904,NOK,13,0,103,7,15,0.467,3,7,0.429,4,8,0.5,0.5670000000000001,5,7,0.7140000000000001,2,9,11,5,2,1,6,10,22
4356,4726,2006-2007,417,Jake Voskuhl,C,29,13.481522592044804,CHA,73,9,1043,121,255,0.475,0,0,0.0,121,255,0.475,0.475,77,113,0.6809999999999999,84,172,256,44,30,24,56,199,319
4357,4727,2006-2007,418,Sasha Vujačić,SG,22,14.326546000904976,LAL,73,4,935,105,268,0.392,60,161,0.373,45,107,0.42100000000000004,0.504,43,49,0.878,28,79,107,64,41,1,30,103,313
4358,4728,2006-2007,419,Dwyane Wade,SG,25,35.39537647958983,MIA,51,50,1931,472,962,0.491,21,79,0.266,451,883,0.511,0.502,432,535,0.807,51,188,239,384,107,62,216,117,1397
4359,4729,2006-2007,420,Von Wafer,SF,21,-50.32169514596537,LAC,1,0,1,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
4360,4730,2006-2007,421,Dajuan Wagner,SG,23,21.07285364405338,GSW,1,0,7,1,1,1.0,1,1,1.0,0,0,0.0,1.5,1,2,0.5,0,0,0,1,0,0,1,1,4
4361,4731,2006-2007,422,Antoine Walker,PF,30,11.715303918575863,MIA,78,15,1818,265,668,0.397,84,305,0.275,181,363,0.499,0.46,46,105,0.43799999999999994,92,247,339,130,48,17,141,173,660
4362,4732,2006-2007,423,Ben Wallace,C,32,17.94608324061839,CHI,77,77,2697,192,424,0.45299999999999996,1,5,0.2,191,419,0.456,0.45399999999999996,109,267,0.408,303,518,821,186,111,156,101,153,494
4363,4733,2006-2007,424,Gerald Wallace,SF,24,24.337981471814174,CHA,72,71,2640,478,952,0.502,39,120,0.325,439,832,0.528,0.523,309,447,0.691,142,376,518,185,144,69,160,209,1304
4364,4734,2006-2007,425,Rasheed Wallace,C,32,19.375804125897886,DET,75,72,2419,357,843,0.423,104,296,0.35100000000000003,253,547,0.46299999999999997,0.485,108,137,0.7879999999999999,90,453,543,127,75,118,94,225,926
4365,4735,2006-2007,426,Luke Walton,SF,26,18.03510155811294,LAL,60,60,1982,264,557,0.474,48,124,0.387,216,433,0.499,0.517,108,145,0.745,87,215,302,257,60,21,118,117,684
4366,4736,2006-2007,427,Hakim Warrick,PF,24,19.437190277316088,MEM,82,43,2152,373,712,0.524,0,8,0.0,373,704,0.53,0.524,299,388,0.7709999999999999,130,290,420,75,43,30,161,232,1045
4367,4737,2006-2007,428,Earl Watson,PG,27,16.594649465030795,SEA,77,25,2152,263,687,0.38299999999999995,92,280,0.32899999999999996,171,407,0.42,0.45,108,147,0.735,34,151,185,437,99,23,167,152,726
4368,4739,2006-2007,429,Chris Webber,PF,33,16.928434449182728,PHI,18,18,544,89,230,0.387,2,5,0.4,87,225,0.387,0.391,18,28,0.643,37,112,149,61,18,15,33,36,198
4369,4740,2006-2007,429,Chris Webber,PF,33,20.80632949715294,DET,43,42,1277,200,409,0.489,2,6,0.33299999999999996,198,403,0.491,0.491,84,132,0.636,87,201,288,127,42,26,74,107,486
4370,4741,2006-2007,430,Martell Webster,SF,20,12.198282794681452,POR,82,27,1759,195,492,0.396,91,250,0.364,104,242,0.43,0.489,93,132,0.705,43,197,240,52,35,19,76,126,574
4371,4742,2006-2007,431,Bonzi Wells,SF,30,10.932442907972638,HOU,28,1,590,85,207,0.41100000000000003,1,7,0.14300000000000002,84,200,0.42,0.413,46,82,0.561,26,94,120,31,24,13,57,62,217
