Rank,Player,Season,Team,MPG,PER
90,Gordon Hayward,2013,UTAH,72,16.81
90,,2013,,0,0
91,Luis Scola,2013,PHX,82,16.80
92,Jermaine O'Neal,2013,PHX,55,16.76
93,Pau Gasol,2013,LAL,49,16.75
94,Jrue Holiday,2013,PHI,78,16.74
95,Danilo Gallinari,2013,DEN,71,16.73
95,Arnett Moultrie,2013,PHI,47,16.73
97,Will Bynum,2013,DET,65,16.62
98,Wilson Chandler,2013,DEN,43,16.61
99,George Hill,2013,IND,76,16.59
100,Gerald Henderson,2013,CHA,68,16.48
0,,2013,,0,0
0,,2013,,0,0
101,Kawhi Leonard,2013,SA,58,16.46
102,Damian Lillard,2013,POR,82,16.45
103,Darren Collison,2013,DAL,81,16.37
104,Greivis Vasquez,2013,NO,78,16.34
105,Chris Kaman,2013,DAL,66,16.32
105,Marcus Thornton,2013,SAC,72,16.32
107,Monta Ellis,2013,MIL,82,16.30
108,Brandon Jennings,2013,MIL,80,16.20
108,Ricky Rubio,2013,MIN,57,16.20
110,Greg Smith,2013,HOU,70,16.17
110,,2013,,0,0
111,Tristan Thompson,2013,CLE,82,16.12
112,Kevin Martin,2013,OKC,77,16.09
113,Dorell Wright,2013,PHI,79,16.07
114,Tobias Harris,2013,MIL/ORL,55,16.05
115,Spencer Hawes,2013,PHI,82,16.02
116,Steve Nash,2013,LAL,50,16.00
117,Lou Williams,2013,ATL,39,15.98
118,Jarrett Jack,2013,GS,79,15.93
119,Kyle O'Quinn,2013,ORL,57,15.89
120,Emeka Okafor,2013,WSH,79,15.88
120,,2013,,0,0
121,Ivan Johnson,2013,ATL,69,15.80
122,Nicolas Batum,2013,POR,73,15.76
123,Jonas Jerebko,2013,DET,49,15.72
124,Andre Miller,2013,DEN,82,15.69
125,Rudy Gay,2013,TOR/MEM,75,15.66
126,Jonas Valanciunas,2013,TOR,62,15.62
127,Matt Barnes,2013,LAC,80,15.57
128,DeMarre Carroll,2013,UTAH,66,15.52
129,Marcin Gortat,2013,PHX,61,15.45
130,Eric Gordon,2013,NO,42,15.43
130,,2013,,0,0
131,Patrick Beverley,2013,HOU,41,15.42
132,Antawn Jamison,2013,LAL,76,15.39
133,CJ Miles,2013,CLE,65,15.38
134,Tyler Hansbrough,2013,IND,81,15.35
135,Chandler Parsons,2013,HOU,76,15.33
136,Chris Wilcox,2013,BOS,61,15.32
137,Andre Iguodala,2013,DEN,80,15.27
138,Jimmy Butler,2013,CHI,82,15.26
139,Patrick Patterson,2013,HOU/SAC,71,15.23
140,Raymond Felton,2013,NY,68,15.22
140,,2013,,0,0
141,Elton Brand,2013,DAL,72,15.19
142,Andrew Nicholson,2013,ORL,75,15.12
142,Luol Deng,2013,CHI,75,15.12
144,Glen Davis,2013,ORL,34,15.09
145,Jeff Green,2013,BOS,81,15.01
146,Jeremy Lin,2013,HOU,82,14.94
147,Omer Asik,2013,HOU,82,14.89
147,Jared Dudley,2013,PHX,79,14.89
149,DeMar DeRozan,2013,TOR,82,14.81
150,Corey Brewer,2013,DEN,82,14.76
0,,2013,,0,0
0,,2013,,0,0
151,JJ Redick,2013,MIL/ORL,78,14.74
152,Ray Allen,2013,MIA,79,14.72
153,Devin Harris,2013,ATL,58,14.69
154,Jimmer Fredette,2013,SAC,69,14.66
154,DeJuan Blair,2013,SA,61,14.66
156,Brian Roberts,2013,NO,78,14.65
157,Jason Thompson,2013,SAC,82,14.64
158,Derrick Williams,2013,MIN,78,14.55
159,Taj Gibson,2013,CHI,65,14.50
160,Mo Williams,2013,UTAH,46,14.47
160,,2013,,0,0
161,Jameer Nelson,2013,ORL,56,14.44
162,Beno Udrih,2013,MIL/ORL,66,14.28
162,Reggie Jackson,2013,OKC,70,14.28
164,Danny Green,2013,SA,80,14.19
165,Patty Mills,2013,SA,58,14.16
165,J.J. Barea,2013,MIN,74,14.16
167,Joe Johnson,2013,BKN,72,14.14
168,Wesley Matthews,2013,POR,69,14.10
169,Charlie Villanueva,2013,DET,69,14.08
170,Trevor Ariza,2013,WSH,56,14.04
170,,2013,,0,0
170,Michael Kidd-Gilchrist,2013,CHA,78,14.04
172,O.J. Mayo,2013,DAL,82,14.00
173,Kyle Korver,2013,ATL,74,13.93
174,C.J. Watson,2013,BKN,80,13.90
174,Trevor Booker,2013,WSH,48,13.90
176,Martell Webster,2013,WSH,76,13.89
177,Jordan Crawford,2013,BOS/WSH,70,13.82
178,Andrew Bogut,2013,GS,32,13.81
179,Dion Waiters,2013,CLE,61,13.77
180,Al-Farouq Aminu,2013,NO,76,13.73
180,,2013,,0,0
181,Bradley Beal,2013,WSH,56,13.69
182,Kris Humphries,2013,BKN,65,13.67
183,Mike Dunleavy,2013,MIL,75,13.64
184,Nick Collison,2013,OKC,81,13.60
185,Leandro Barbosa,2013,BOS/WSH,41,13.57
186,MarShon Brooks,2013,BKN,73,13.55
187,Jared Sullinger,2013,BOS,45,13.52
188,Jerryd Bayless,2013,MEM,80,13.51
189,Mike Miller,2013,MIA,59,13.49
190,Jason Kidd,2013,NY,76,13.48
190,,2013,,0,0
191,Toney Douglas,2013,HOU/SAC,71,13.46
192,Carlos Delfino,2013,HOU,67,13.39
192,Jeff Adrien,2013,CHA,52,13.39
194,Nick Young,2013,PHI,59,13.38
195,Dante Cunningham,2013,MIN,80,13.35
196,Mario Chalmers,2013,MIA,77,13.29
197,Tony Allen,2013,MEM,79,13.26
198,Shannon Brown,2013,PHX,59,13.14
199,Zaza Pachulia,2013,ATL,52,13.11
200,John Jenkins,2013,ATL,61,13.08
0,,2013,,0,0
0,,2013,,0,0
201,Luke Ridnour,2013,MIN,82,13.07
202,Arron Afflalo,2013,ORL,64,13.02
203,Pablo Prigioni,2013,NY,78,13.01
204,Shaun Livingston,2013,CLE/WSH,66,13.00
204,Rodney Stuckey,2013,DET,76,13.00
206,Austin Daye,2013,DET/MEM,55,12.96
207,Omri Casspi,2013,CLE,43,12.94
208,Gustavo Alfonso Ayon,2013,MIL/ORL,55,12.86
209,John Lucas III,2013,TOR,63,12.84
210,Thabo Sefolosha,2013,OKC,81,12.83
210,,2013,,0,0
211,Reggie Evans,2013,BKN,80,12.81
211,Jason Terry,2013,BOS,79,12.81
213,Ben Gordon,2013,CHA,75,12.74
214,Klay Thompson,2013,GS,82,12.71
215,Josh McRoberts,2013,ORL/CHA,67,12.69
216,Chase Budinger,2013,MIN,23,12.66
216,Markieff Morris,2013,PHX,82,12.66
218,Alan Anderson,2013,TOR,65,12.61
219,Jason Richardson,2013,PHI,33,12.60
220,Metta World Peace,2013,LAL,75,12.55
220,,2013,,0,0
221,Maurice Harkless,2013,ORL,76,12.54
221,Damien Wilkins,2013,PHI,61,12.54
223,Caron Butler,2013,LAC,78,12.50
224,Earl Clark,2013,LAL,59,12.47
225,A.J. Price,2013,WSH,57,12.45
226,Brandon Bass,2013,BOS,81,12.38
227,Byron Mullens,2013,CHA,53,12.35
228,Wayne Ellington,2013,CLE/MEM,78,12.29
229,Donatas Motiejunas,2013,HOU,44,12.28
230,Evan Turner,2013,PHI,82,12.16
230,,2013,,0,0
231,Meyers Leonard,2013,POR,69,12.14
232,Brandon Knight,2013,DET,75,12.04
233,Ekpe Udoh,2013,MIL,76,12.00
234,Boris Diaw,2013,SA,75,11.96
235,Darrell Arthur,2013,MEM,59,11.89
236,Matt Bonner,2013,SA,68,11.88
237,Aaron Brooks,2013,HOU/SAC,53,11.87
238,Willie Green,2013,LAC,72,11.85
238,Lance Stephenson,2013,IND,78,11.85
240,Mickael Gelabale,2013,MIN,36,11.84
240,,2013,,0,0
241,Steve Blake,2013,LAL,45,11.77
242,Randy Foye,2013,UTAH,82,11.75
243,Iman Shumpert,2013,NY,45,11.72
244,Courtney Lee,2013,BOS,78,11.71
245,Hasheem Thabeet,2013,OKC,66,11.62
246,Gary Neal,2013,SA,68,11.59
247,Gerald Wallace,2013,BKN,69,11.58
247,P.J. Tucker,2013,PHX,79,11.58
249,Tayshaun Prince,2013,DET/MEM,82,11.53
249,Lavoy Allen,2013,PHI,79,11.53
0,,2013,,0,0
0,,2013,,0,0
251,Alec Burks,2013,UTAH,64,11.51
252,Jodie Meeks,2013,LAL,78,11.40
252,Orlando Johnson,2013,IND,51,11.40
254,Ryan Hollins,2013,LAC,60,11.37
255,Steve Novak,2013,NY,81,11.33
256,Luke Walton,2013,CLE,50,11.32
257,Marcus Morris,2013,HOU/PHX,77,11.31
258,Jason Maxiell,2013,DET,72,11.30
259,Andrea Bargnani,2013,TOR,35,11.27
260,Nando De Colo,2013,SA,72,11.15
260,,2013,,0,0
261,Rashard Lewis,2013,MIA,55,11.13
262,Harrison Barnes,2013,GS,81,11.08
263,Francisco Garcia,2013,HOU/SAC,58,11.06
264,D.J. Augustin,2013,IND,76,11.04
265,Tyler Zeller,2013,CLE,77,11.02
266,Alexey Shved,2013,MIN,77,11.01
267,Quincy Pondexter,2013,MEM,59,10.98
268,Thomas Robinson,2013,HOU/SAC,70,10.97
269,Lamar Odom,2013,LAC,82,10.95
270,Sebastian Telfair,2013,PHX/TOR,59,10.92
270,,2013,,0,0
271,Michael Beasley,2013,PHX,75,10.91
271,Marvin Williams,2013,UTAH,73,10.91
273,Kirk Hinrich,2013,CHI,60,10.88
274,Nazr Mohammed,2013,CHI,63,10.84
275,Shane Battier,2013,MIA,72,10.77
276,E'Twaun Moore,2013,ORL,75,10.76
277,Chuck Hayes,2013,SAC,74,10.71
278,Ian Mahinmi,2013,IND,80,10.65
278,Richard Hamilton,2013,CHI,50,10.65
280,Rodrigue Beaubois,2013,DAL,45,10.64
280,,2013,,0,0
281,Jamaal Tinsley,2013,UTAH,66,10.60
282,Alonzo Gee,2013,CLE,82,10.56
283,Greg Stiemsma,2013,MIN,76,10.52
284,Terrence Ross,2013,TOR,73,10.48
285,Jeremy Pargo,2013,CLE/PHI,39,10.46
286,Joel Anthony,2013,MIA,62,10.44
287,Marco Belinelli,2013,CHI,73,10.43
288,Jannero Pargo,2013,ATL/WSH/CHA,32,10.38
289,Kevin Seraphin,2013,WSH,79,10.37
290,Richard Jefferson,2013,GS,56,10.36
290,,2013,,0,0
291,Wesley Johnson,2013,PHX,50,10.34
292,Jeffery Taylor,2013,CHA,77,10.33
293,Landry Fields,2013,TOR,51,10.31
294,James Johnson,2013,SAC,54,10.28
295,Jae Crowder,2013,DAL,78,10.25
296,John Salmons,2013,SAC,76,10.20
297,Lance Thomas,2013,NO,59,10.09
298,Bismack Biyombo,2013,CHA,80,10.07
299,Roger Mason Jr.,2013,NO,69,10.03
300,Ronnie Brewer,2013,NY/OKC,60,10.02
0,,2013,,0,0
0,,2013,,0,0
301,Kyle Singler,2013,DET,82,10.02
302,Gerald Green,2013,IND,60,9.92
303,Udonis Haslem,2013,MIA,75,9.89
304,Cartier Martin,2013,WSH,41,9.75
305,Mike James,2013,DAL,45,9.56
306,Luke Babbitt,2013,POR,62,9.47
307,Ronny Turiaf,2013,LAC,65,9.37
308,Eric Maynor,2013,POR/OKC,64,9.36
309,Festus Ezeli,2013,GS,78,9.30
310,Marquis Daniels,2013,MIL,59,9.20
310,,2013,,0,0
311,Will Barton,2013,POR,73,9.12
312,Luc Mbah a Moute,2013,MIL,58,9.09
313,Aaron Gray,2013,TOR,42,8.98
314,Avery Bradley,2013,BOS,50,8.89
315,Garrett Temple,2013,WSH,51,8.82
316,Brendan Haywood,2013,CHA,61,8.76
317,Jerry Stackhouse,2013,BKN,37,8.57
318,Ish Smith,2013,MIL/ORL,52,8.51
319,DeQuan Jones,2013,ORL,63,8.46
320,Anthony Tolliver,2013,ATL,62,8.44
320,,2013,,0,0
321,Kendrick Perkins,2013,OKC,78,8.20
322,Royal Ivey,2013,PHI,53,8.12
323,DeShawn Stevenson,2013,ATL,56,8.11
323,Darius Morris,2013,LAL,48,8.11
325,Stephen  Jackson,2013,SA,55,8.09
326,Chris Duhon,2013,LAL,46,8.02
327,Norris Cole,2013,MIA,80,7.92
328,Kendall Marshall,2013,PHX,48,7.85
329,Chris Singleton,2013,WSH,57,7.81
330,Daniel Gibson,2013,CLE,46,7.75
330,,2013,,0,0
331,Earl Watson,2013,UTAH,48,7.70
332,Derek Fisher,2013,DAL/OKC,33,7.69
333,Jan Vesely,2013,WSH,51,7.65
333,Xavier Henry,2013,NO,50,7.65
335,Sam Young,2013,IND,56,7.50
336,Draymond Green,2013,GS,79,7.15
337,Victor Claver,2013,POR,49,7.05
338,Ronnie Price,2013,POR,39,6.81
339,Keith Bogans,2013,BKN,74,6.69
340,Dahntay Jones,2013,ATL/DAL,78,6.40
340,,2013,,0,0
341,Darius Miller,2013,NO,52,6.34
342,Sasha Pavlovic,2013,POR,39,6.20
343,Austin Rivers,2013,NO,61,5.95
344,Doron Lamb,2013,MIL/ORL,47,4.85
0,,2014,,0,0
0,,2014,,0,0
1,Kevin Durant,2014,OKC,81,29.90
2,LeBron James,2014,MIA,77,29.40
3,Kevin Love,2014,MIN,77,26.97
4,Anthony Davis,2014,NO,67,26.54
5,DeMarcus Cousins,2014,SAC,71,26.18
6,Chris Paul,2014,LAC,62,25.98
7,Brook Lopez,2014,BKN,17,25.50
8,Russell Westbrook,2014,OKC,46,24.74
9,Carmelo Anthony,2014,NY,77,24.50
10,Stephen Curry,2014,GS,78,24.13
10,,2014,,0,0
11,Blake Griffin,2014,LAC,80,23.98
12,Dirk Nowitzki,2014,DAL,80,23.68
13,Brandan Wright,2014,DAL,58,23.60
14,James Harden,2014,HOU,73,23.51
15,Al Jefferson,2014,CHA,73,22.75
16,Andre Drummond,2014,DET,81,22.65
17,Al Horford,2014,ATL,29,22.08
18,Dwyane Wade,2014,MIA,54,22.06
19,LaMarcus Aldridge,2014,POR,69,21.84
20,Goran Dragic,2014,PHX,76,21.43
20,,2014,,0,0
21,Tim Duncan,2014,SA,74,21.40
22,Dwight Howard,2014,HOU,71,21.36
23,Nikola Pekovic,2014,MIN,54,20.72
24,Isaiah Thomas,2014,SAC,72,20.54
25,Kyle Lowry,2014,TOR,79,20.20
26,Paul George,2014,IND,80,20.16
27,Kyrie Irving,2014,CLE,71,20.14
28,Mike Conley,2014,MEM,73,20.07
29,Manu Ginobili,2014,SA,68,20.06
29,Joakim Noah,2014,CHI,80,20.06
29,,2014,,0,0
31,Kenneth Faried,2014,DEN,80,19.90
32,Paul Millsap,2014,ATL,74,19.83
33,Serge Ibaka,2014,OKC,81,19.66
34,Eric Bledsoe,2014,PHX,43,19.62
35,John Wall,2014,WSH,82,19.61
36,Kawhi Leonard,2014,SA,66,19.43
37,Jordan Hill,2014,LAL,72,19.39
38,Pau Gasol,2014,LAL,60,19.34
39,David Lee,2014,GS,69,19.21
40,Terrence Jones,2014,HOU,76,19.14
40,,2014,,0,0
41,Chris Bosh,2014,MIA,79,19.11
42,Mason Plumlee,2014,BKN,70,19.09
43,Ty Lawson,2014,DEN,62,19.02
44,Derrick Favors,2014,UTAH,73,19.01
45,Tony Parker,2014,SA,68,19.00
46,Ryan Anderson,2014,NO,22,18.89
46,Amar'e Stoudemire,2014,NY,65,18.89
48,Andray Blatche,2014,BKN,73,18.85
48,Nikola Vucevic,2014,ORL,57,18.85
50,Patty Mills,2014,SA,81,18.80
0,,2014,,0,0
0,,2014,,0,0
51,Damian Lillard,2014,POR,82,18.69
52,Chris Andersen,2014,MIA,72,18.56
53,James Johnson,2014,MEM,52,18.50
54,Markieff Morris,2014,PHX,81,18.48
55,Tyreke Evans,2014,NO,72,18.43
56,DeMar DeRozan,2014,TOR,79,18.42
57,Rudy Gay,2014,SAC/TOR,73,18.40
58,Zach Randolph,2014,MEM,79,18.37
59,Kris Humphries,2014,BOS,69,18.28
60,Marc Gasol,2014,MEM,59,18.27
60,,2014,,0,0
61,DeAndre Jordan,2014,LAC,82,18.19
62,Greg Monroe,2014,DET,82,18.16
63,John Henson,2014,MIL,70,17.97
64,Deron Williams,2014,BKN,64,17.69
65,Robin Lopez,2014,POR,82,17.68
66,Marcin Gortat,2014,WSH,81,17.66
67,Jon Leuer,2014,MEM,49,17.65
68,David West,2014,IND,80,17.55
69,Jeff Adrien,2014,MIL/CHA,53,17.49
70,Jamal Crawford,2014,LAC,69,17.39
70,,2014,,0,0
71,DeJuan Blair,2014,DAL,78,17.33
72,Jrue Holiday,2014,NO,34,17.19
73,Jeff Teague,2014,ATL,79,17.16
74,Andrew Bogut,2014,GS,67,17.11
75,Chris Kaman,2014,LAL,39,17.06
76,Anderson Varejao,2014,CLE,65,17.05
77,Samuel Dalembert,2014,DAL,80,16.88
78,Monta Ellis,2014,DAL,82,16.83
79,Kemba Walker,2014,CHA,73,16.82
80,Paul Pierce,2014,BKN,75,16.81
80,,2014,,0,0
81,Michael Beasley,2014,MIA,55,16.80
82,Timofey Mozgov,2014,DEN,82,16.77
83,Nene Hilario,2014,WSH,53,16.67
84,JJ Redick,2014,LAC,35,16.64
84,Thaddeus Young,2014,PHI,79,16.64
86,Brandon Knight,2014,MIL,72,16.59
87,Gorgui Dieng,2014,MIN,60,16.58
87,Tiago Splitter,2014,SA,59,16.58
89,Gerald Green,2014,PHX,82,16.55
90,Tobias Harris,2014,ORL,61,16.54
90,,2014,,0,0
90,Kosta Koufos,2014,MEM,80,16.54
92,Kyle O'Quinn,2014,ORL,69,16.52
93,Tyson Chandler,2014,NY,55,16.48
94,Jared Sullinger,2014,BOS,74,16.42
95,Kevin Martin,2014,MIN,68,16.37
96,JJ Hickson,2014,DEN,69,16.27
96,Jeremy Evans,2014,UTAH,66,16.27
98,D.J. Augustin,2014,CHI/TOR,71,16.22
98,Gordon Hayward,2014,UTAH,77,16.22
100,Darren Collison,2014,LAC,80,16.21
0,,2014,,0,0
0,,2014,,0,0
101,Jonas Valanciunas,2014,TOR,81,16.17
102,Henry Sims,2014,CLE/PHI,46,16.14
103,Nick Young,2014,LAL,64,16.11
104,Arron Afflalo,2014,ORL,73,16.09
104,Taj Gibson,2014,CHI,82,16.09
106,Ramon Sessions,2014,MIL/CHA,83,16.04
107,CJ Miles,2014,CLE,51,16.03
108,Ed Davis,2014,MEM,63,15.99
109,Vince Carter,2014,DAL,81,15.97
110,Chandler Parsons,2014,HOU,74,15.90
110,,2014,,0,0
111,Jimmer Fredette,2014,CHI/SAC,49,15.88
112,Trevor Ariza,2014,WSH,77,15.87
113,Nicolas Batum,2014,POR,82,15.86
114,Alec Burks,2014,UTAH,78,15.82
115,Spencer Hawes,2014,CLE/PHI,80,15.77
116,Wesley Matthews,2014,POR,82,15.70
116,Enes Kanter,2014,UTAH,80,15.70
118,Brandon Jennings,2014,DET,80,15.67
119,Tony Allen,2014,MEM,55,15.64
119,Nate Robinson,2014,DEN,44,15.64
119,,2014,,0,0
121,Michael Carter-Williams,2014,PHI,70,15.59
122,Joe Johnson,2014,BKN,79,15.54
123,Amir Johnson,2014,TOR,77,15.44
124,Reggie Jackson,2014,OKC,80,15.43
124,Tyler Zeller,2014,CLE,70,15.43
126,Ricky Rubio,2014,MIN,82,15.35
127,Mike Scott,2014,ATL,80,15.34
127,Jermaine O'Neal,2014,GS,44,15.34
127,Rajon Rondo,2014,BOS,30,15.34
130,Kelly Olynyk,2014,BOS,70,15.27
130,,2014,,0,0
131,Jeff Withey,2014,NO,58,15.25
131,Andrew Bynum,2014,CLE/IND,26,15.25
131,Jose Calderon,2014,DAL,81,15.25
134,Luol Deng,2014,CHI/CLE,63,15.22
134,Marreese Speights,2014,GS,79,15.22
136,Marco Belinelli,2014,SA,80,15.09
137,Jordan Farmar,2014,LAL,41,15.05
138,Trevor Booker,2014,WSH,72,15.02
139,Brandon Bass,2014,BOS,82,15.01
140,Tristan Thompson,2014,CLE,82,14.96
140,,2014,,0,0
141,Eric Gordon,2014,NO,64,14.92
142,Marcus Morris,2014,PHX,82,14.89
143,Jodie Meeks,2014,LAL,77,14.75
144,Cory Joseph,2014,SA,68,14.72
144,Lance Stephenson,2014,IND,78,14.72
146,Patrick Patterson,2014,SAC/TOR,65,14.67
147,Devin Harris,2014,DAL,40,14.66
148,Alexis Ajinca,2014,NO,56,14.62
149,Miles Plumlee,2014,PHX,80,14.60
150,Andrea Bargnani,2014,NY,42,14.53
0,,2014,,0,0
0,,2014,,0,0
151,Shaun Livingston,2014,BKN,76,14.52
152,Carlos Boozer,2014,CHI,76,14.48
153,Will Bynum,2014,DET,56,14.44
154,Jordan Crawford,2014,BOS/GS,81,14.40
155,Mirza Teletovic,2014,BKN,72,14.38
156,Bradley Beal,2014,WSH,73,14.32
156,Klay Thompson,2014,GS,81,14.32
158,Jeremy Lin,2014,HOU,71,14.31
159,Lou Williams,2014,ATL,60,14.24
160,Tyler Hansbrough,2014,TOR,64,14.20
160,,2014,,0,0
160,Greivis Vasquez,2014,SAC/TOR,79,14.20
162,Thomas Robinson,2014,POR,70,14.15
163,Boris Diaw,2014,SA,79,14.12
164,Josh Smith,2014,DET,77,14.10
164,Dion Waiters,2014,CLE,70,14.10
166,Mario Chalmers,2014,MIA,73,14.06
167,Elton Brand,2014,ATL,73,14.05
167,Omer Asik,2014,HOU,48,14.05
169,Marvin Williams,2014,UTAH,66,14.04
169,Rodney Stuckey,2014,DET,73,14.04
169,,2014,,0,0
171,Zaza Pachulia,2014,MIL,53,14.03
172,Larry Sanders,2014,MIL,23,14.02
173,JR Smith,2014,NY,74,14.00
174,Anthony Morrow,2014,NO,76,13.96
174,DeMarre Carroll,2014,ATL,73,13.96
176,Andre Miller,2014,DEN/WSH,58,13.90
176,Danny Green,2014,SA,68,13.90
178,Jameer Nelson,2014,ORL,68,13.89
179,Ersan Ilyasova,2014,MIL,55,13.85
180,Ronny Turiaf,2014,MIN,31,13.84
180,,2014,,0,0
181,Josh McRoberts,2014,CHA,78,13.82
182,Courtney Lee,2014,BOS/MEM,79,13.80
183,Shawn Marion,2014,DAL,76,13.78
184,Andre Iguodala,2014,GS,63,13.71
185,Victor Oladipo,2014,ORL,80,13.64
186,Jimmy Butler,2014,CHI,67,13.57
187,Kyle Korver,2014,ATL,71,13.55
188,Roy Hibbert,2014,IND,81,13.54
189,Brian Roberts,2014,NO,72,13.49
190,Jeremy Lamb,2014,OKC,78,13.44
190,,2014,,0,0
191,Luis Scola,2014,IND,82,13.42
191,Jonas Jerebko,2014,DET,64,13.42
191,George Hill,2014,IND,76,13.42
194,Kevin Garnett,2014,BKN,54,13.35
195,Bismack Biyombo,2014,CHA,77,13.33
196,Randy Foye,2014,DEN,81,13.31
196,P.J. Tucker,2014,PHX,81,13.31
198,Shelvin Mack,2014,ATL,73,13.28
199,Channing Frye,2014,PHX,82,13.26
200,Al-Farouq Aminu,2014,NO,80,13.19
0,,2014,,0,0
0,,2014,,0,0
201,Jeff Green,2014,BOS,82,13.17
202,Glen Davis,2014,LAC/ORL,68,13.14
203,Gerald Henderson,2014,CHA,77,13.13
204,Cody Zeller,2014,CHA,82,13.12
205,C.J. Watson,2014,IND,63,13.08
206,Pablo Prigioni,2014,NY,66,13.02
207,Tony Wroten,2014,PHI,72,12.96
208,Omri Casspi,2014,HOU,71,12.91
209,Raymond Felton,2014,NY,65,12.90
210,Ray Allen,2014,MIA,73,12.83
210,,2014,,0,0
211,Avery Bradley,2014,BOS,60,12.80
212,Tim Hardaway Jr.,2014,NY,81,12.79
213,Nate Wolters,2014,MIL,58,12.76
214,Jordan Hamilton,2014,DEN/HOU,60,12.75
215,Beno Udrih,2014,NY/MEM,41,12.73
215,Draymond Green,2014,GS,82,12.73
217,Corey Brewer,2014,MIN,81,12.71
217,Jan Vesely,2014,DEN/WSH,54,12.71
219,Dante Cunningham,2014,MIN,81,12.67
219,Ryan Kelly,2014,LAL,59,12.67
219,,2014,,0,0
221,Kendall Marshall,2014,LAL,54,12.66
222,Trey Burke,2014,UTAH,70,12.64
223,Mike Dunleavy,2014,CHI,82,12.62
224,Khris Middleton,2014,MIL,82,12.55
225,Gary Neal,2014,MIL/CHA,52,12.54
226,Kevin Seraphin,2014,WSH,53,12.52
226,Lavoy Allen,2014,IND/PHI,65,12.52
228,Aaron Brooks,2014,DEN/HOU,72,12.51
229,Mike Miller,2014,MEM,82,12.50
230,Wilson Chandler,2014,DEN,62,12.48
230,,2014,,0,0
230,Andrei Kirilenko,2014,BKN,45,12.48
232,Jason Smith,2014,NO,31,12.47
233,Evan Turner,2014,IND/PHI,81,12.43
233,Patrick Beverley,2014,HOU,56,12.43
235,Nick Calathes,2014,MEM,71,12.36
235,Xavier Henry,2014,LAL,43,12.36
237,Kenyon Martin,2014,NY,32,12.25
238,Caron Butler,2014,MIL/OKC,56,12.24
239,Anthony Randolph,2014,DEN,43,12.23
240,Chris Douglas-Roberts,2014,CHA,49,12.19
240,,2014,,0,0
241,Robert Sacre,2014,LAL,65,12.17
242,Terrence Ross,2014,TOR,81,12.09
243,Michael Kidd-Gilchrist,2014,CHA,62,12.07
244,Matt Barnes,2014,LAC,63,12.05
245,Jerryd Bayless,2014,BOS/MEM,72,12.04
246,Marcus Thornton,2014,BKN/SAC,72,12.00
247,Dorell Wright,2014,POR,68,11.98
248,Jae Crowder,2014,DAL,78,11.89
249,Richard Jefferson,2014,UTAH,82,11.88
250,Maurice Harkless,2014,ORL,80,11.87
0,,2014,,0,0
0,,2014,,0,0
251,Mo Williams,2014,POR,74,11.87
252,Kyle Singler,2014,DET,82,11.86
253,Nick Collison,2014,OKC,81,11.84
254,Pero Antic,2014,ATL,50,11.74
255,Ish Smith,2014,PHX,70,11.71
256,Reggie Evans,2014,BKN/SAC,54,11.69
257,J.J. Barea,2014,MIN,79,11.68
258,Austin Rivers,2014,NO,69,11.60
259,Jarrett Jack,2014,CLE,80,11.57
260,Martell Webster,2014,WSH,78,11.56
260,,2014,,0,0
261,Derrick Williams,2014,MIN/SAC,78,11.53
262,Joel Freeland,2014,POR,52,11.34
263,Kent Bazemore,2014,GS/LAL,67,11.28
264,O.J. Mayo,2014,MIL,52,11.27
264,Matt Bonner,2014,SA,61,11.27
266,Steven Adams,2014,OKC,81,11.25
267,E'Twaun Moore,2014,ORL,79,11.18
268,Jeff Ayres,2014,SA,73,11.16
269,Jason Thompson,2014,SAC,82,11.14
270,Steve Novak,2014,TOR,54,11.10
270,,2014,,0,0
271,Wesley Johnson,2014,LAL,79,11.08
272,Cartier Martin,2014,ATL/CHI,59,11.05
273,Steve Blake,2014,GS/LAL,55,11.01
273,Anthony Tolliver,2014,CHA,64,11.01
275,James Anderson,2014,PHI,80,10.92
276,Danny Granger,2014,IND/LAC,41,10.90
277,Giannis Antetokounmpo,2014,MIL,77,10.82
278,Chris Johnson,2014,BOS,40,10.80
278,Kirk Hinrich,2014,CHI,73,10.80
280,Donatas Motiejunas,2014,HOU,62,10.76
280,,2014,,0,0
281,Rashard Lewis,2014,MIA,60,10.74
282,Matthew Dellavedova,2014,CLE,72,10.69
283,Udonis Haslem,2014,MIA,46,10.57
284,Travis Outlaw,2014,SAC,63,10.42
284,Thabo Sefolosha,2014,OKC,61,10.42
286,Evan Fournier,2014,DEN,76,10.36
287,Archie Goodwin,2014,PHX,52,10.34
288,Alexey Shved,2014,MIN,63,10.27
289,Nazr Mohammed,2014,CHI,80,10.18
289,Ian Mahinmi,2014,IND,77,10.18
289,,2014,,0,0
291,Quincy Acy,2014,SAC/TOR,63,10.14
291,Perry Jones,2014,OKC,62,10.14
293,Derek Fisher,2014,OKC,81,10.09
294,Chuck Hayes,2014,SAC/TOR,61,10.04
295,Gerald Wallace,2014,BOS,58,10.02
296,Andrew Nicholson,2014,ORL,76,9.90
297,Harrison Barnes,2014,GS,78,9.85
298,Greg Stiemsma,2014,NO,55,9.75
298,Al Harrington,2014,WSH,34,9.75
300,Ray McCallum,2014,SAC,45,9.74
0,,2014,,0,0
0,,2014,,0,0
301,Chase Budinger,2014,MIN,41,9.73
